rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.9,fp32,44,0.0208,0.0295,0.0508
hebbian,0.9,fp32,45,0.0000,0.0000,0.0248
hebbian,0.9,fp32,46,0.0000,0.0000,0.0581
hebbian,0.9,fp32,47,0.0000,0.0000,0.0344
hebbian,0.9,fp32,48,0.0104,0.0147,0.0551
hebbian,0.9,fp32,49,0.0000,0.0000,-0.0079
hebbian,0.9,fp32,50,0.0000,0.0000,0.0252
hebbian,0.9,fp32,51,0.0000,0.0000,0.0117
hebbian,0.9,fp32,52,0.0000,0.0000,0.0240
hebbian,0.9,fp32,53,0.0000,0.0000,0.0054
hebbian,0.9,fp32,54,0.0104,0.0147,0.0101
hebbian,0.9,fp32,55,0.0000,0.0000,-0.0007
hebbian,0.9,fp32,56,0.0104,0.0147,0.0224
hebbian,0.9,fp32,57,0.0104,0.0147,-0.0101
hebbian,0.9,fp32,58,0.0000,0.0000,0.0144
hebbian,0.9,fp32,59,0.0104,0.0147,0.0083
hebbian,0.9,fp32,60,0.0000,0.0000,-0.0084
hebbian,0.9,fp32,61,0.0000,0.0000,-0.0049
hebbian,0.9,fp32,62,0.0000,0.0000,0.0021
hebbian,0.9,fp32,63,0.0000,0.0000,-0.0014
hebbian,0.9,fp32,64,0.0104,0.0147,0.0235
hebbian,0.9,fp32,65,0.0000,0.0000,-0.0057
hebbian,0.9,fp32,66,0.0104,0.0147,0.0116
hebbian,0.9,fp32,67,0.0000,0.0000,0.0104
hebbian,0.9,fp32,68,0.0000,0.0000,0.0118
hebbian,0.9,fp32,69,0.0000,0.0000,-0.0158
hebbian,0.9,fp32,70,0.0000,0.0000,0.0010
hebbian,0.9,fp32,71,0.0104,0.0147,0.0179
hebbian,0.9,fp32,72,0.0000,0.0000,-0.0070
hebbian,0.9,fp32,73,0.0000,0.0000,-0.0156
hebbian,0.9,fp32,74,0.0208,0.0147,0.0048
hebbian,0.9,fp32,75,0.0000,0.0000,-0.0009
hebbian,0.9,fp32,76,0.0000,0.0000,0.0001
hebbian,0.9,fp32,77,0.0000,0.0000,-0.0014
hebbian,0.9,fp32,78,0.0000,0.0000,0.0061
hebbian,0.9,fp32,79,0.0000,0.0000,-0.0134
hebbian,0.9,fp32,80,0.0000,0.0000,0.0010
hebbian,0.9,fp32,81,0.0000,0.0000,-0.0151
hebbian,0.9,fp32,82,0.0000,0.0000,-0.0192
hebbian,0.9,fp32,83,0.0000,0.0000,0.0208
hebbian,0.9,fp32,84,0.0000,0.0000,-0.0162
hebbian,0.9,fp32,85,0.0000,0.0000,-0.0086
hebbian,0.9,fp32,86,0.0104,0.0147,0.0096
hebbian,0.9,fp32,87,0.0000,0.0000,-0.0007
hebbian,0.9,fp32,88,0.0000,0.0000,0.0070
hebbian,0.9,fp32,89,0.0104,0.0147,-0.0069
hebbian,0.9,fp32,90,0.0000,0.0000,0.0050
hebbian,0.9,fp32,91,0.0000,0.0000,-0.0172
hebbian,0.9,fp32,92,0.0000,0.0000,-0.0093
hebbian,0.9,fp32,93,0.0000,0.0000,-0.0046
hebbian,0.9,fp32,94,0.0208,0.0147,-0.0095
hebbian,0.9,fp32,95,0.0104,0.0147,-0.0033
hebbian,0.9,fp32,96,0.0000,0.0000,-0.0038
hebbian,0.9,fp32,97,0.0000,0.0000,0.0073
hebbian,0.9,fp32,98,0.0104,0.0147,0.0003
hebbian,0.9,fp32,99,0.0000,0.0000,-0.0002
hebbian,0.9,fp32,100,0.0104,0.0147,0.0008
hebbian,0.9,fp32,101,0.0208,0.0147,0.0124
hebbian,0.9,fp32,102,0.0000,0.0000,0.0069
hebbian,0.9,fp32,103,0.0000,0.0000,-0.0096
hebbian,0.9,fp32,104,0.0000,0.0000,0.0073
hebbian,0.9,fp32,105,0.0000,0.0000,0.0027
hebbian,0.9,fp32,106,0.0000,0.0000,0.0032
hebbian,0.9,fp32,107,0.0104,0.0147,0.0167
hebbian,0.9,fp32,108,0.0000,0.0000,-0.0003
hebbian,0.9,fp32,109,0.0000,0.0000,-0.0116
hebbian,0.9,fp32,110,0.0000,0.0000,0.0088
hebbian,0.9,fp32,111,0.0000,0.0000,-0.0036
hebbian,0.9,fp32,112,0.0104,0.0147,0.0047
hebbian,0.9,fp32,113,0.0104,0.0147,0.0088
hebbian,0.9,fp32,114,0.0000,0.0000,0.0093
hebbian,0.9,fp32,115,0.0000,0.0000,-0.0116
hebbian,0.9,fp32,116,0.0000,0.0000,-0.0112
hebbian,0.9,fp32,117,0.0104,0.0147,-0.0106
hebbian,0.9,fp32,118,0.0104,0.0147,0.0073
hebbian,0.9,fp32,119,0.0000,0.0000,0.0060
hebbian,0.9,fp32,120,0.0000,0.0000,0.0109
hebbian,0.9,fp32,121,0.0104,0.0147,0.0168
hebbian,0.9,fp32,122,0.0000,0.0000,-0.0061
hebbian,0.9,fp32,123,0.0208,0.0147,0.0169
hebbian,0.9,fp32,124,0.0104,0.0147,0.0117
hebbian,0.9,fp32,125,0.0000,0.0000,-0.0039
hebbian,0.9,fp32,126,0.0104,0.0147,0.0088
hebbian,0.9,fp32,127,0.0104,0.0147,0.0091
hebbian,0.9,fp32,128,0.0000,0.0000,0.0172
hebbian,0.9,fp32,129,0.0000,0.0000,0.0048
hebbian,0.9,fp32,130,0.0000,0.0000,-0.0021
hebbian,0.9,fp32,131,0.0000,0.0000,-0.0206
hebbian,0.9,fp32,132,0.0000,0.0000,0.0034
hebbian,0.9,fp32,133,0.0000,0.0000,-0.0086
hebbian,0.9,fp32,134,0.0000,0.0000,-0.0086
hebbian,0.9,fp32,135,0.0000,0.0000,0.0073
hebbian,0.9,fp32,136,0.0000,0.0000,-0.0079
hebbian,0.9,fp32,137,0.0000,0.0000,0.0110
hebbian,0.9,fp32,138,0.0104,0.0147,-0.0101
hebbian,0.9,fp32,139,0.0000,0.0000,0.0152
hebbian,0.9,fp32,140,0.0104,0.0147,-0.0195
hebbian,0.9,fp32,141,0.0000,0.0000,-0.0435
hebbian,0.9,fp32,142,0.0000,0.0000,0.0024
hebbian,0.9,fp32,143,0.0104,0.0147,0.0020
hebbian,0.9,fp32,144,0.0000,0.0000,-0.0045
hebbian,0.9,fp32,145,0.0000,0.0000,-0.0133
hebbian,0.9,fp32,146,0.0104,0.0147,0.0001
hebbian,0.9,fp32,147,0.0000,0.0000,0.0037
hebbian,0.9,fp32,148,0.0000,0.0000,-0.0150
hebbian,0.9,fp32,149,0.0000,0.0000,-0.0156
hebbian,0.9,fp32,150,0.0000,0.0000,-0.0201
hebbian,0.9,fp32,151,0.0000,0.0000,0.0002
hebbian,0.9,fp32,152,0.0000,0.0000,0.0128
hebbian,0.9,fp32,153,0.0000,0.0000,-0.0044
hebbian,0.9,fp32,154,0.0104,0.0147,-0.0040
hebbian,0.9,fp32,155,0.0104,0.0147,0.0051
hebbian,0.9,fp32,156,0.0000,0.0000,-0.0003
hebbian,0.9,fp32,157,0.0000,0.0000,-0.0137
hebbian,0.9,fp32,158,0.0000,0.0000,-0.0120
hebbian,0.9,fp32,159,0.0208,0.0147,0.0061
hebbian,0.9,fp32,160,0.0000,0.0000,0.0092
hebbian,0.9,fp32,161,0.0000,0.0000,-0.0216
hebbian,0.9,fp32,162,0.0000,0.0000,-0.0026
hebbian,0.9,fp32,163,0.0104,0.0147,0.0246
hebbian,0.9,fp32,164,0.0000,0.0000,-0.0129
hebbian,0.9,fp32,165,0.0000,0.0000,-0.0135
hebbian,0.9,fp32,166,0.0000,0.0000,0.0141
hebbian,0.9,fp32,167,0.0104,0.0147,-0.0116
hebbian,0.9,fp32,168,0.0000,0.0000,-0.0051
hebbian,0.9,fp32,169,0.0208,0.0147,0.0079
hebbian,0.9,fp32,170,0.0000,0.0000,-0.0118
hebbian,0.9,fp32,171,0.0000,0.0000,0.0118
hebbian,0.9,fp32,172,0.0104,0.0147,-0.0146
hebbian,0.9,fp32,173,0.0104,0.0147,0.0121
hebbian,0.9,fp32,174,0.0000,0.0000,0.0001
hebbian,0.9,fp32,175,0.0000,0.0000,-0.0010
hebbian,0.9,fp32,176,0.0000,0.0000,0.0063
hebbian,0.9,fp32,177,0.0000,0.0000,0.0045
hebbian,0.9,fp32,178,0.0000,0.0000,-0.0048
hebbian,0.9,fp32,179,0.0000,0.0000,0.0124
hebbian,0.9,fp32,180,0.0104,0.0147,0.0045
hebbian,0.9,fp32,181,0.0000,0.0000,0.0053
hebbian,0.9,fp32,182,0.0000,0.0000,-0.0005
hebbian,0.9,fp32,183,0.0104,0.0147,0.0046
hebbian,0.9,fp32,184,0.0000,0.0000,-0.0117
hebbian,0.9,fp32,185,0.0000,0.0000,-0.0049
hebbian,0.9,fp32,186,0.0000,0.0000,-0.0084
hebbian,0.9,fp32,187,0.0000,0.0000,0.0184
hebbian,0.9,fp32,188,0.0000,0.0000,0.0007
hebbian,0.9,fp32,189,0.0000,0.0000,-0.0100
hebbian,0.9,fp32,190,0.0104,0.0147,0.0070
hebbian,0.9,fp32,191,0.0000,0.0000,-0.0120
hebbian,0.9,fp32,192,0.0000,0.0000,-0.0136
hebbian,0.9,fp32,193,0.0000,0.0000,-0.0024
hebbian,0.9,fp32,194,0.0000,0.0000,-0.0123
hebbian,0.9,fp32,195,0.0104,0.0147,-0.0089
hebbian,0.9,fp32,196,0.0000,0.0000,-0.0116
hebbian,0.9,fp32,197,0.0208,0.0147,0.0361
hebbian,0.9,fp32,198,0.0000,0.0000,0.0035
hebbian,0.9,fp32,199,0.0000,0.0000,-0.0064
hebbian,0.9,fp32,200,0.0000,0.0000,0.0012
hebbian,0.9,fp32,201,0.0104,0.0147,0.0021
hebbian,0.9,fp32,202,0.0104,0.0147,-0.0152
hebbian,0.9,fp32,203,0.0000,0.0000,-0.0154
hebbian,0.9,fp32,204,0.0000,0.0000,0.0042
hebbian,0.9,fp32,205,0.0000,0.0000,0.0128
hebbian,0.9,fp32,206,0.0000,0.0000,-0.0129
hebbian,0.9,fp32,207,0.0000,0.0000,-0.0122
hebbian,0.9,fp32,208,0.0000,0.0000,-0.0057
hebbian,0.9,fp32,209,0.0000,0.0000,0.0168
hebbian,0.9,fp32,210,0.0000,0.0000,-0.0041
hebbian,0.9,fp32,211,0.0000,0.0000,0.0030
hebbian,0.9,fp32,212,0.0104,0.0147,-0.0055
hebbian,0.9,fp32,213,0.0000,0.0000,0.0197
hebbian,0.9,fp32,214,0.0208,0.0147,0.0120
hebbian,0.9,fp32,215,0.0000,0.0000,0.0149
hebbian,0.9,fp32,216,0.0312,0.0255,0.0137
hebbian,0.9,fp32,217,0.0000,0.0000,-0.0119
hebbian,0.9,fp32,218,0.0000,0.0000,0.0063
hebbian,0.9,fp32,219,0.0000,0.0000,-0.0042
hebbian,0.9,fp32,220,0.0000,0.0000,-0.0037
hebbian,0.9,fp32,221,0.0000,0.0000,-0.0066
hebbian,0.9,fp32,222,0.0000,0.0000,-0.0156
hebbian,0.9,fp32,223,0.0000,0.0000,-0.0062
hebbian,0.9,fp32,224,0.0000,0.0000,-0.0116
hebbian,0.9,fp32,225,0.0104,0.0147,0.0238
hebbian,0.9,fp32,226,0.0000,0.0000,-0.0168
hebbian,0.9,fp32,227,0.0000,0.0000,-0.0125
hebbian,0.9,fp32,228,0.0000,0.0000,-0.0061
hebbian,0.9,fp32,229,0.0000,0.0000,-0.0029
hebbian,0.9,fp32,230,0.0104,0.0147,0.0073
hebbian,0.9,fp32,231,0.0000,0.0000,0.0048
hebbian,0.9,fp32,232,0.0000,0.0000,-0.0282
hebbian,0.9,fp32,233,0.0000,0.0000,0.0027
hebbian,0.9,fp32,234,0.0104,0.0147,0.0043
hebbian,0.9,fp32,235,0.0208,0.0147,0.0129
hebbian,0.9,fp32,236,0.0000,0.0000,0.0128
hebbian,0.9,fp32,237,0.0104,0.0147,0.0047
hebbian,0.9,fp32,238,0.0000,0.0000,0.0033
hebbian,0.9,fp32,239,0.0000,0.0000,-0.0028
hebbian,0.9,fp32,240,0.0000,0.0000,-0.0013
hebbian,0.9,fp32,241,0.0104,0.0147,0.0186
hebbian,0.9,fp32,242,0.0000,0.0000,-0.0011
hebbian,0.9,fp32,243,0.0000,0.0000,-0.0041
hebbian,0.9,fp32,244,0.0000,0.0000,0.0023
hebbian,0.9,fp32,245,0.0104,0.0147,0.0163
hebbian,0.9,fp32,246,0.0000,0.0000,0.0136
hebbian,0.9,fp32,247,0.0000,0.0000,-0.0183
hebbian,0.9,fp32,248,0.0000,0.0000,-0.0103
hebbian,0.9,fp32,249,0.0208,0.0147,0.0136
hebbian,0.9,fp32,250,0.0000,0.0000,-0.0061
hebbian,0.9,fp32,251,0.0000,0.0000,0.0032
hebbian,0.9,fp32,252,0.0208,0.0295,0.0263
hebbian,0.9,fp32,253,0.0000,0.0000,0.0062
hebbian,0.9,fp32,254,0.0000,0.0000,0.0038
hebbian,0.9,fp32,255,0.0104,0.0147,0.0178
hebbian,0.9,fp32,256,0.0000,0.0000,0.0016
hebbian,0.9,fp32,257,0.0000,0.0000,0.0077
hebbian,0.9,fp32,258,0.0000,0.0000,-0.0098
hebbian,0.9,fp32,259,0.0000,0.0000,0.0079
hebbian,0.9,fp32,260,0.0000,0.0000,-0.0055
hebbian,0.9,fp32,261,0.0000,0.0000,-0.0139
hebbian,0.9,fp32,262,0.0000,0.0000,0.0043
hebbian,0.9,fp32,263,0.0000,0.0000,-0.0022
hebbian,0.9,fp32,264,0.0000,0.0000,-0.0122
hebbian,0.9,fp32,265,0.0104,0.0147,-0.0033
hebbian,0.9,fp32,266,0.0104,0.0147,-0.0067
hebbian,0.9,fp32,267,0.0104,0.0147,0.0031
hebbian,0.9,fp32,268,0.0000,0.0000,-0.0144
hebbian,0.9,fp32,269,0.0000,0.0000,0.0035
hebbian,0.9,fp32,270,0.0000,0.0000,-0.0070
hebbian,0.9,fp32,271,0.0000,0.0000,0.0072
hebbian,0.9,fp32,272,0.0000,0.0000,-0.0030
hebbian,0.9,fp32,273,0.0000,0.0000,0.0016
hebbian,0.9,fp32,274,0.0208,0.0147,0.0100
hebbian,0.9,fp32,275,0.0000,0.0000,-0.0173
hebbian,0.9,fp32,276,0.0000,0.0000,0.0039
hebbian,0.9,fp32,277,0.0104,0.0147,-0.0019
hebbian,0.9,fp32,278,0.0104,0.0147,-0.0195
hebbian,0.9,fp32,279,0.0208,0.0295,-0.0151
hebbian,0.9,fp32,280,0.0104,0.0147,0.0143
hebbian,0.9,fp32,281,0.0104,0.0147,0.0121
hebbian,0.9,fp32,282,0.0000,0.0000,0.0055
hebbian,0.9,fp32,283,0.0104,0.0147,-0.0069
hebbian,0.9,fp32,284,0.0104,0.0147,0.0185
hebbian,0.9,fp32,285,0.0104,0.0147,0.0083
hebbian,0.9,fp32,286,0.0000,0.0000,-0.0075
hebbian,0.9,fp32,287,0.0000,0.0000,0.0052
hebbian,0.9,fp32,288,0.0000,0.0000,-0.0085
hebbian,0.9,fp32,289,0.0104,0.0147,-0.0155
hebbian,0.9,fp32,290,0.0000,0.0000,-0.0039
hebbian,0.9,fp32,291,0.0104,0.0147,0.0063
hebbian,0.9,fp32,292,0.0000,0.0000,-0.0123
hebbian,0.9,fp32,293,0.0000,0.0000,0.0041
hebbian,0.9,fp32,294,0.0000,0.0000,0.0052
hebbian,0.9,fp32,295,0.0104,0.0147,-0.0037
hebbian,0.9,fp32,296,0.0000,0.0000,-0.0086
hebbian,0.9,fp32,297,0.0104,0.0147,0.0019
hebbian,0.9,fp32,298,0.0104,0.0147,0.0228
hebbian,0.9,fp32,299,0.0000,0.0000,-0.0164
hebbian,0.9,fp32,300,0.0104,0.0147,-0.0017
hebbian,0.9,fp32,301,0.0000,0.0000,0.0195
hebbian,0.9,fp32,302,0.0000,0.0000,0.0176
hebbian,0.9,fp32,303,0.0000,0.0000,0.0063
hebbian,0.9,fp32,304,0.0000,0.0000,0.0038
hebbian,0.9,fp32,305,0.0000,0.0000,-0.0012
hebbian,0.9,fp32,306,0.0000,0.0000,0.0072
hebbian,0.9,fp32,307,0.0000,0.0000,-0.0112
hebbian,0.9,fp32,308,0.0000,0.0000,-0.0100
hebbian,0.9,fp32,309,0.0000,0.0000,-0.0064
hebbian,0.9,fp32,310,0.0000,0.0000,0.0032
hebbian,0.9,fp32,311,0.0104,0.0147,-0.0169
hebbian,0.9,fp32,312,0.0208,0.0147,0.0132
hebbian,0.9,fp32,313,0.0000,0.0000,0.0052
hebbian,0.9,fp32,314,0.0000,0.0000,0.0165
hebbian,0.9,fp32,315,0.0104,0.0147,-0.0071
hebbian,0.9,fp32,316,0.0104,0.0147,-0.0133
hebbian,0.9,fp32,317,0.0000,0.0000,-0.0153
hebbian,0.9,fp32,318,0.0000,0.0000,-0.0021
hebbian,0.9,fp32,319,0.0000,0.0000,-0.0094
hebbian,0.9,fp32,320,0.0000,0.0000,0.0105
hebbian,0.9,fp32,321,0.0000,0.0000,0.0028
hebbian,0.9,fp32,322,0.0000,0.0000,0.0195
hebbian,0.9,fp32,323,0.0000,0.0000,0.0052
hebbian,0.9,fp32,324,0.0000,0.0000,0.0044
hebbian,0.9,fp32,325,0.0000,0.0000,0.0126
hebbian,0.9,fp32,326,0.0000,0.0000,-0.0013
hebbian,0.9,fp32,327,0.0000,0.0000,0.0105
hebbian,0.9,fp32,328,0.0000,0.0000,0.0049
hebbian,0.9,fp32,329,0.0104,0.0147,0.0041
hebbian,0.9,fp32,330,0.0000,0.0000,0.0012
hebbian,0.9,fp32,331,0.0000,0.0000,-0.0082
hebbian,0.9,fp32,332,0.0104,0.0147,-0.0123
hebbian,0.9,fp32,333,0.0104,0.0147,-0.0010
hebbian,0.9,fp32,334,0.0000,0.0000,0.0043
hebbian,0.9,fp32,335,0.0000,0.0000,-0.0022
hebbian,0.9,fp32,336,0.0000,0.0000,0.0021
hebbian,0.9,fp32,337,0.0000,0.0000,-0.0037
hebbian,0.9,fp32,338,0.0104,0.0147,0.0023
hebbian,0.9,fp32,339,0.0000,0.0000,-0.0030
hebbian,0.9,fp32,340,0.0104,0.0147,0.0028
hebbian,0.9,fp32,341,0.0000,0.0000,0.0001
hebbian,0.9,fp32,342,0.0000,0.0000,0.0094
hebbian,0.9,fp32,343,0.0000,0.0000,0.0054
hebbian,0.9,fp32,344,0.0000,0.0000,-0.0119
hebbian,0.9,fp32,345,0.0000,0.0000,-0.0226
hebbian,0.9,fp32,346,0.0000,0.0000,0.0028
hebbian,0.9,fp32,347,0.0104,0.0147,-0.0036
hebbian,0.9,fp32,348,0.0104,0.0147,0.0019
hebbian,0.9,fp32,349,0.0000,0.0000,0.0038
hebbian,0.9,fp32,350,0.0104,0.0147,0.0028
hebbian,0.9,fp32,351,0.0000,0.0000,-0.0068
hebbian,0.9,fp32,352,0.0104,0.0147,0.0183
hebbian,0.9,fp32,353,0.0000,0.0000,-0.0026
hebbian,0.9,fp32,354,0.0000,0.0000,0.0071
hebbian,0.9,fp32,355,0.0312,0.0255,0.0273
hebbian,0.9,fp32,356,0.0000,0.0000,0.0063
hebbian,0.9,fp32,357,0.0000,0.0000,-0.0144
hebbian,0.9,fp32,358,0.0000,0.0000,-0.0105
hebbian,0.9,fp32,359,0.0000,0.0000,0.0047
hebbian,0.9,fp32,360,0.0000,0.0000,-0.0009
hebbian,0.9,fp32,361,0.0000,0.0000,-0.0012
hebbian,0.9,fp32,362,0.0104,0.0147,-0.0005
hebbian,0.9,fp32,363,0.0000,0.0000,0.0011
hebbian,0.9,fp32,364,0.0000,0.0000,-0.0005
hebbian,0.9,fp32,365,0.0000,0.0000,-0.0199
hebbian,0.9,fp32,366,0.0000,0.0000,-0.0068
hebbian,0.9,fp32,367,0.0000,0.0000,-0.0066
hebbian,0.9,fp32,368,0.0000,0.0000,-0.0125
hebbian,0.9,fp32,369,0.0000,0.0000,0.0094
hebbian,0.9,fp32,370,0.0000,0.0000,0.0079
hebbian,0.9,fp32,371,0.0000,0.0000,-0.0135
hebbian,0.9,fp32,372,0.0000,0.0000,0.0086
hebbian,0.9,fp32,373,0.0000,0.0000,-0.0008
hebbian,0.9,fp32,374,0.0000,0.0000,0.0042
hebbian,0.9,fp32,375,0.0000,0.0000,0.0161
hebbian,0.9,fp32,376,0.0000,0.0000,0.0016
hebbian,0.9,fp32,377,0.0104,0.0147,0.0140
hebbian,0.9,fp32,378,0.0000,0.0000,-0.0126
hebbian,0.9,fp32,379,0.0104,0.0147,0.0117
hebbian,0.9,fp32,380,0.0104,0.0147,-0.0041
hebbian,0.9,fp32,381,0.0104,0.0147,0.0006
hebbian,0.9,fp32,382,0.0000,0.0000,-0.0075
hebbian,0.9,fp32,383,0.0000,0.0000,0.0025
hebbian,0.9,fp32,384,0.0000,0.0000,0.0053
hebbian,0.9,fp32,385,0.0000,0.0000,0.0071
hebbian,0.9,fp32,386,0.0000,0.0000,0.0012
hebbian,0.9,fp32,387,0.0104,0.0147,0.0065
hebbian,0.9,fp32,388,0.0104,0.0147,0.0003
hebbian,0.9,fp32,389,0.0104,0.0147,0.0182
hebbian,0.9,fp32,390,0.0000,0.0000,0.0269
hebbian,0.9,fp32,391,0.0104,0.0147,0.0090
hebbian,0.9,fp32,392,0.0104,0.0147,-0.0055
hebbian,0.9,fp32,393,0.0104,0.0147,0.0024
hebbian,0.9,fp32,394,0.0000,0.0000,-0.0099
hebbian,0.9,fp32,395,0.0000,0.0000,0.0000
hebbian,0.9,fp32,396,0.0104,0.0147,0.0026
hebbian,0.9,fp32,397,0.0000,0.0000,-0.0022
hebbian,0.9,fp32,398,0.0000,0.0000,-0.0049
hebbian,0.9,fp32,399,0.0104,0.0147,0.0031
hebbian,0.9,fp32,400,0.0000,0.0000,0.0001
hebbian,0.9,fp32,401,0.0000,0.0000,0.0033
hebbian,0.9,fp32,402,0.0104,0.0147,0.0128
hebbian,0.9,fp32,403,0.0000,0.0000,0.0010
hebbian,0.9,fp32,404,0.0104,0.0147,0.0117
hebbian,0.9,fp32,405,0.0000,0.0000,-0.0010
hebbian,0.9,fp32,406,0.0000,0.0000,0.0228
hebbian,0.9,fp32,407,0.0000,0.0000,0.0046
hebbian,0.9,fp32,408,0.0000,0.0000,-0.0237
hebbian,0.9,fp32,409,0.0000,0.0000,-0.0028
hebbian,0.9,fp32,410,0.0000,0.0000,-0.0192
hebbian,0.9,fp32,411,0.0000,0.0000,-0.0212
hebbian,0.9,fp32,412,0.0000,0.0000,-0.0059
hebbian,0.9,fp32,413,0.0000,0.0000,0.0122
hebbian,0.9,fp32,414,0.0000,0.0000,-0.0023
hebbian,0.9,fp32,415,0.0000,0.0000,0.0007
hebbian,0.9,fp32,416,0.0000,0.0000,-0.0068
hebbian,0.9,fp32,417,0.0000,0.0000,-0.0095
hebbian,0.9,fp32,418,0.0000,0.0000,-0.0053
hebbian,0.9,fp32,419,0.0000,0.0000,0.0143
hebbian,0.9,fp32,420,0.0000,0.0000,0.0028
hebbian,0.9,fp32,421,0.0000,0.0000,-0.0090
hebbian,0.9,fp32,422,0.0000,0.0000,-0.0134
hebbian,0.9,fp32,423,0.0000,0.0000,0.0025
hebbian,0.9,fp32,424,0.0104,0.0147,0.0067
hebbian,0.9,fp32,425,0.0000,0.0000,-0.0105
hebbian,0.9,fp32,426,0.0104,0.0147,0.0141
hebbian,0.9,fp32,427,0.0000,0.0000,0.0109
hebbian,0.9,fp32,428,0.0104,0.0147,0.0183
hebbian,0.9,fp32,429,0.0104,0.0147,0.0202
hebbian,0.9,fp32,430,0.0000,0.0000,0.0006
hebbian,0.9,fp32,431,0.0000,0.0000,-0.0011
hebbian,0.9,fp32,432,0.0104,0.0147,0.0010
hebbian,0.9,fp32,433,0.0000,0.0000,-0.0123
hebbian,0.9,fp32,434,0.0104,0.0147,0.0149
hebbian,0.9,fp32,435,0.0000,0.0000,0.0025
hebbian,0.9,fp32,436,0.0104,0.0147,0.0219
hebbian,0.9,fp32,437,0.0000,0.0000,-0.0090
hebbian,0.9,fp32,438,0.0000,0.0000,-0.0307
hebbian,0.9,fp32,439,0.0000,0.0000,-0.0109
hebbian,0.9,fp32,440,0.0000,0.0000,-0.0047
hebbian,0.9,fp32,441,0.0104,0.0147,-0.0068
hebbian,0.9,fp32,442,0.0000,0.0000,0.0059
hebbian,0.9,fp32,443,0.0000,0.0000,-0.0061
hebbian,0.9,fp32,444,0.0000,0.0000,-0.0087
hebbian,0.9,fp32,445,0.0000,0.0000,-0.0044
hebbian,0.9,fp32,446,0.0104,0.0147,-0.0121
hebbian,0.9,fp32,447,0.0000,0.0000,-0.0090
hebbian,0.9,fp32,448,0.0000,0.0000,-0.0033
hebbian,0.9,fp32,449,0.0000,0.0000,-0.0057
hebbian,0.9,fp32,450,0.0000,0.0000,0.0239
hebbian,0.9,fp32,451,0.0000,0.0000,0.0031
hebbian,0.9,fp32,452,0.0000,0.0000,-0.0153
hebbian,0.9,fp32,453,0.0000,0.0000,-0.0011
hebbian,0.9,fp32,454,0.0208,0.0295,0.0094
hebbian,0.9,fp32,455,0.0000,0.0000,0.0107
hebbian,0.9,fp32,456,0.0000,0.0000,0.0112
hebbian,0.9,fp32,457,0.0000,0.0000,-0.0063
