rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.99,fp32,46,1.0000,0.0000,0.7055
hebbian,0.99,fp32,47,1.0000,0.0000,0.7059
hebbian,0.99,fp32,48,1.0000,0.0000,0.7059
hebbian,0.99,fp32,49,1.0000,0.0000,0.7005
hebbian,0.99,fp32,50,1.0000,0.0000,0.6910
hebbian,0.99,fp32,51,1.0000,0.0000,0.6978
hebbian,0.99,fp32,52,1.0000,0.0000,0.6838
hebbian,0.99,fp32,53,1.0000,0.0000,0.6833
hebbian,0.99,fp32,54,1.0000,0.0000,0.6749
hebbian,0.99,fp32,55,1.0000,0.0000,0.6713
hebbian,0.99,fp32,56,1.0000,0.0000,0.6717
hebbian,0.99,fp32,57,1.0000,0.0000,0.6659
hebbian,0.99,fp32,58,1.0000,0.0000,0.6789
hebbian,0.99,fp32,59,0.9896,0.0147,0.6547
hebbian,0.99,fp32,60,1.0000,0.0000,0.6630
hebbian,0.99,fp32,61,1.0000,0.0000,0.6434
hebbian,0.99,fp32,62,1.0000,0.0000,0.6533
hebbian,0.99,fp32,63,1.0000,0.0000,0.6443
hebbian,0.99,fp32,64,1.0000,0.0000,0.6541
hebbian,0.99,fp32,65,0.9896,0.0147,0.6312
hebbian,0.99,fp32,66,1.0000,0.0000,0.6431
hebbian,0.99,fp32,67,1.0000,0.0000,0.6401
hebbian,0.99,fp32,68,0.9896,0.0147,0.6330
hebbian,0.99,fp32,69,1.0000,0.0000,0.6242
hebbian,0.99,fp32,70,1.0000,0.0000,0.6175
hebbian,0.99,fp32,71,1.0000,0.0000,0.6140
hebbian,0.99,fp32,72,1.0000,0.0000,0.6165
hebbian,0.99,fp32,73,0.9896,0.0147,0.6062
hebbian,0.99,fp32,74,1.0000,0.0000,0.6014
hebbian,0.99,fp32,75,1.0000,0.0000,0.5986
hebbian,0.99,fp32,76,1.0000,0.0000,0.5868
hebbian,0.99,fp32,77,1.0000,0.0000,0.5977
hebbian,0.99,fp32,78,1.0000,0.0000,0.5842
hebbian,0.99,fp32,79,0.9896,0.0147,0.5834
hebbian,0.99,fp32,80,0.9896,0.0147,0.5840
hebbian,0.99,fp32,81,1.0000,0.0000,0.5830
hebbian,0.99,fp32,82,1.0000,0.0000,0.5814
hebbian,0.99,fp32,83,1.0000,0.0000,0.5771
hebbian,0.99,fp32,84,0.9896,0.0147,0.5495
hebbian,0.99,fp32,85,0.9792,0.0295,0.5621
hebbian,0.99,fp32,86,0.9896,0.0147,0.5670
hebbian,0.99,fp32,87,0.9896,0.0147,0.5618
hebbian,0.99,fp32,88,1.0000,0.0000,0.5493
hebbian,0.99,fp32,89,1.0000,0.0000,0.5459
hebbian,0.99,fp32,90,0.9896,0.0147,0.5466
hebbian,0.99,fp32,91,0.9583,0.0390,0.5381
hebbian,0.99,fp32,92,0.9375,0.0255,0.5242
hebbian,0.99,fp32,93,0.9688,0.0255,0.5230
hebbian,0.99,fp32,94,0.9688,0.0255,0.5244
hebbian,0.99,fp32,95,0.9896,0.0147,0.5174
hebbian,0.99,fp32,96,0.9792,0.0295,0.5219
hebbian,0.99,fp32,97,0.9896,0.0147,0.5241
hebbian,0.99,fp32,98,0.9688,0.0000,0.5154
hebbian,0.99,fp32,99,0.9688,0.0255,0.5180
hebbian,0.99,fp32,100,0.9271,0.0295,0.4996
hebbian,0.99,fp32,101,0.9375,0.0000,0.5022
hebbian,0.99,fp32,102,0.9479,0.0390,0.4931
hebbian,0.99,fp32,103,0.8958,0.0390,0.4696
hebbian,0.99,fp32,104,0.9271,0.0390,0.4928
hebbian,0.99,fp32,105,0.9583,0.0147,0.4820
hebbian,0.99,fp32,106,0.9688,0.0000,0.4825
hebbian,0.99,fp32,107,0.9375,0.0442,0.4898
hebbian,0.99,fp32,108,0.9375,0.0255,0.4753
hebbian,0.99,fp32,109,0.8750,0.0675,0.4658
hebbian,0.99,fp32,110,0.9375,0.0255,0.4786
hebbian,0.99,fp32,111,0.9375,0.0255,0.4636
hebbian,0.99,fp32,112,0.9062,0.0442,0.4612
hebbian,0.99,fp32,113,0.9062,0.0510,0.4665
hebbian,0.99,fp32,114,0.8854,0.0147,0.4453
hebbian,0.99,fp32,115,0.8750,0.0675,0.4483
hebbian,0.99,fp32,116,0.8854,0.0390,0.4502
hebbian,0.99,fp32,117,0.8438,0.0255,0.4379
hebbian,0.99,fp32,118,0.8854,0.0642,0.4508
hebbian,0.99,fp32,119,0.8125,0.0255,0.4256
hebbian,0.99,fp32,120,0.8125,0.0442,0.4353
hebbian,0.99,fp32,121,0.8125,0.1021,0.4336
hebbian,0.99,fp32,122,0.8333,0.0642,0.4395
hebbian,0.99,fp32,123,0.8542,0.0390,0.4283
hebbian,0.99,fp32,124,0.8438,0.0765,0.4206
hebbian,0.99,fp32,125,0.8438,0.0675,0.4123
hebbian,0.99,fp32,126,0.8125,0.0510,0.4150
hebbian,0.99,fp32,127,0.7396,0.0531,0.4118
hebbian,0.99,fp32,128,0.8021,0.0780,0.4110
hebbian,0.99,fp32,129,0.7604,0.0531,0.4059
hebbian,0.99,fp32,130,0.7083,0.0589,0.3958
hebbian,0.99,fp32,131,0.6875,0.1112,0.3818
hebbian,0.99,fp32,132,0.6979,0.0589,0.3917
hebbian,0.99,fp32,133,0.8021,0.0147,0.4112
hebbian,0.99,fp32,134,0.6667,0.1031,0.3841
hebbian,0.99,fp32,135,0.7188,0.0884,0.3990
hebbian,0.99,fp32,136,0.6042,0.1284,0.3550
hebbian,0.99,fp32,137,0.7500,0.0442,0.3906
hebbian,0.99,fp32,138,0.6458,0.0295,0.3615
hebbian,0.99,fp32,139,0.6146,0.0642,0.3618
hebbian,0.99,fp32,140,0.5833,0.0531,0.3419
hebbian,0.99,fp32,141,0.5208,0.0780,0.3327
hebbian,0.99,fp32,142,0.5833,0.0780,0.3565
hebbian,0.99,fp32,143,0.6146,0.0737,0.3519
hebbian,0.99,fp32,144,0.5521,0.0642,0.3460
hebbian,0.99,fp32,145,0.5625,0.1021,0.3493
hebbian,0.99,fp32,146,0.5729,0.0820,0.3464
hebbian,0.99,fp32,147,0.5521,0.0820,0.3438
hebbian,0.99,fp32,148,0.4583,0.0589,0.3261
hebbian,0.99,fp32,149,0.5000,0.0255,0.3256
hebbian,0.99,fp32,150,0.4792,0.0390,0.3197
hebbian,0.99,fp32,151,0.4896,0.1206,0.3259
hebbian,0.99,fp32,152,0.5000,0.0765,0.3346
hebbian,0.99,fp32,153,0.5000,0.1112,0.3280
hebbian,0.99,fp32,154,0.4583,0.0390,0.3274
hebbian,0.99,fp32,155,0.4688,0.0255,0.3309
hebbian,0.99,fp32,156,0.4583,0.0295,0.3097
hebbian,0.99,fp32,157,0.4375,0.0442,0.3120
hebbian,0.99,fp32,158,0.4167,0.0820,0.3080
hebbian,0.99,fp32,159,0.3750,0.0000,0.3051
hebbian,0.99,fp32,160,0.2917,0.1309,0.2969
hebbian,0.99,fp32,161,0.3646,0.0820,0.2992
hebbian,0.99,fp32,162,0.4062,0.0510,0.3080
hebbian,0.99,fp32,163,0.3750,0.0920,0.2958
hebbian,0.99,fp32,164,0.3750,0.0000,0.2959
hebbian,0.99,fp32,165,0.3750,0.0920,0.2871
hebbian,0.99,fp32,166,0.3854,0.1062,0.2946
hebbian,0.99,fp32,167,0.3021,0.0737,0.2849
hebbian,0.99,fp32,168,0.3021,0.1031,0.2706
hebbian,0.99,fp32,169,0.3542,0.0589,0.2798
hebbian,0.99,fp32,170,0.3021,0.0390,0.2768
hebbian,0.99,fp32,171,0.3125,0.0510,0.2829
hebbian,0.99,fp32,172,0.3125,0.0675,0.2721
hebbian,0.99,fp32,173,0.2708,0.0390,0.2648
hebbian,0.99,fp32,174,0.2500,0.0884,0.2591
hebbian,0.99,fp32,175,0.2917,0.0147,0.2725
hebbian,0.99,fp32,176,0.2188,0.0255,0.2680
hebbian,0.99,fp32,177,0.3021,0.1451,0.2670
hebbian,0.99,fp32,178,0.2708,0.0390,0.2732
hebbian,0.99,fp32,179,0.2396,0.0531,0.2725
hebbian,0.99,fp32,180,0.2188,0.0255,0.2508
hebbian,0.99,fp32,181,0.2604,0.0390,0.2695
hebbian,0.99,fp32,182,0.2500,0.0675,0.2588
hebbian,0.99,fp32,183,0.1146,0.0531,0.2324
hebbian,0.99,fp32,184,0.1875,0.0510,0.2451
hebbian,0.99,fp32,185,0.2396,0.0147,0.2445
hebbian,0.99,fp32,186,0.1979,0.0589,0.2294
hebbian,0.99,fp32,187,0.2917,0.0147,0.2611
hebbian,0.99,fp32,188,0.1771,0.0147,0.2247
hebbian,0.99,fp32,189,0.2083,0.0780,0.2278
hebbian,0.99,fp32,190,0.2500,0.0675,0.2390
hebbian,0.99,fp32,191,0.1146,0.0531,0.2051
hebbian,0.99,fp32,192,0.1562,0.0255,0.2265
hebbian,0.99,fp32,193,0.1667,0.0531,0.2187
hebbian,0.99,fp32,194,0.1354,0.0531,0.2144
hebbian,0.99,fp32,195,0.0833,0.0531,0.2032
hebbian,0.99,fp32,196,0.0625,0.0255,0.2040
hebbian,0.99,fp32,197,0.1875,0.0510,0.2481
hebbian,0.99,fp32,198,0.0729,0.0295,0.2052
hebbian,0.99,fp32,199,0.0833,0.0589,0.1947
hebbian,0.99,fp32,200,0.1458,0.0390,0.2045
hebbian,0.99,fp32,201,0.1354,0.0147,0.1999
hebbian,0.99,fp32,202,0.0938,0.0255,0.1930
hebbian,0.99,fp32,203,0.1667,0.0390,0.2038
hebbian,0.99,fp32,204,0.1667,0.0147,0.2094
hebbian,0.99,fp32,205,0.0938,0.0255,0.1872
hebbian,0.99,fp32,206,0.0521,0.0147,0.1922
hebbian,0.99,fp32,207,0.0521,0.0147,0.1645
hebbian,0.99,fp32,208,0.0938,0.0255,0.1837
hebbian,0.99,fp32,209,0.1250,0.1021,0.1939
hebbian,0.99,fp32,210,0.0312,0.0255,0.1973
hebbian,0.99,fp32,211,0.1354,0.0531,0.1952
hebbian,0.99,fp32,212,0.0729,0.0531,0.1751
hebbian,0.99,fp32,213,0.0938,0.0255,0.1844
hebbian,0.99,fp32,214,0.1354,0.0642,0.1884
hebbian,0.99,fp32,215,0.1250,0.0255,0.1946
hebbian,0.99,fp32,216,0.1667,0.0589,0.1886
hebbian,0.99,fp32,217,0.0938,0.0675,0.1752
hebbian,0.99,fp32,218,0.0417,0.0390,0.1732
hebbian,0.99,fp32,219,0.1042,0.0642,0.1653
hebbian,0.99,fp32,220,0.0625,0.0000,0.1541
hebbian,0.99,fp32,221,0.0938,0.0442,0.1844
hebbian,0.99,fp32,222,0.0938,0.0442,0.1722
hebbian,0.99,fp32,223,0.1042,0.0820,0.1573
hebbian,0.99,fp32,224,0.1354,0.0147,0.1775
hebbian,0.99,fp32,225,0.0833,0.0531,0.1693
hebbian,0.99,fp32,226,0.0521,0.0531,0.1545
hebbian,0.99,fp32,227,0.0521,0.0390,0.1506
hebbian,0.99,fp32,228,0.0521,0.0390,0.1588
hebbian,0.99,fp32,229,0.0521,0.0147,0.1595
hebbian,0.99,fp32,230,0.0208,0.0295,0.1540
hebbian,0.99,fp32,231,0.0417,0.0147,0.1421
hebbian,0.99,fp32,232,0.0104,0.0147,0.1362
hebbian,0.99,fp32,233,0.0208,0.0295,0.1522
hebbian,0.99,fp32,234,0.0521,0.0390,0.1522
hebbian,0.99,fp32,235,0.0625,0.0255,0.1525
hebbian,0.99,fp32,236,0.0625,0.0442,0.1565
hebbian,0.99,fp32,237,0.0521,0.0295,0.1732
hebbian,0.99,fp32,238,0.0625,0.0442,0.1363
hebbian,0.99,fp32,239,0.0625,0.0255,0.1471
hebbian,0.99,fp32,240,0.0625,0.0255,0.1571
hebbian,0.99,fp32,241,0.0938,0.0675,0.1618
hebbian,0.99,fp32,242,0.0208,0.0147,0.1638
hebbian,0.99,fp32,243,0.0417,0.0147,0.1369
hebbian,0.99,fp32,244,0.0417,0.0147,0.1407
hebbian,0.99,fp32,245,0.0729,0.0589,0.1531
hebbian,0.99,fp32,246,0.0208,0.0295,0.1354
hebbian,0.99,fp32,247,0.0417,0.0295,0.1237
hebbian,0.99,fp32,248,0.0208,0.0147,0.1241
hebbian,0.99,fp32,249,0.0208,0.0147,0.1185
hebbian,0.99,fp32,250,0.0208,0.0295,0.1237
hebbian,0.99,fp32,251,0.0208,0.0147,0.1243
hebbian,0.99,fp32,252,0.0521,0.0531,0.1454
hebbian,0.99,fp32,253,0.0729,0.0642,0.1288
hebbian,0.99,fp32,254,0.0208,0.0295,0.1212
hebbian,0.99,fp32,255,0.0208,0.0147,0.1368
hebbian,0.99,fp32,256,0.0417,0.0295,0.1125
hebbian,0.99,fp32,257,0.0208,0.0147,0.1106
hebbian,0.99,fp32,258,0.0104,0.0147,0.1088
hebbian,0.99,fp32,259,0.0104,0.0147,0.1290
hebbian,0.99,fp32,260,0.0312,0.0255,0.1251
hebbian,0.99,fp32,261,0.0312,0.0255,0.1028
hebbian,0.99,fp32,262,0.0521,0.0147,0.1236
hebbian,0.99,fp32,263,0.0208,0.0147,0.1085
hebbian,0.99,fp32,264,0.0104,0.0147,0.1044
hebbian,0.99,fp32,265,0.0312,0.0255,0.1153
hebbian,0.99,fp32,266,0.0104,0.0147,0.0974
hebbian,0.99,fp32,267,0.0104,0.0147,0.1013
hebbian,0.99,fp32,268,0.0312,0.0000,0.0938
hebbian,0.99,fp32,269,0.0312,0.0000,0.1094
hebbian,0.99,fp32,270,0.0312,0.0255,0.1016
hebbian,0.99,fp32,271,0.0312,0.0255,0.1202
hebbian,0.99,fp32,272,0.0417,0.0147,0.1047
hebbian,0.99,fp32,273,0.0521,0.0147,0.0865
hebbian,0.99,fp32,274,0.0000,0.0000,0.0840
hebbian,0.99,fp32,275,0.0000,0.0000,0.0756
hebbian,0.99,fp32,276,0.0312,0.0255,0.1074
hebbian,0.99,fp32,277,0.0625,0.0442,0.1011
hebbian,0.99,fp32,278,0.0000,0.0000,0.0956
hebbian,0.99,fp32,279,0.0521,0.0531,0.1034
hebbian,0.99,fp32,280,0.0208,0.0147,0.0914
hebbian,0.99,fp32,281,0.0208,0.0147,0.0997
hebbian,0.99,fp32,282,0.0104,0.0147,0.0902
hebbian,0.99,fp32,283,0.0208,0.0147,0.0862
hebbian,0.99,fp32,284,0.0312,0.0000,0.0954
hebbian,0.99,fp32,285,0.0208,0.0295,0.1011
hebbian,0.99,fp32,286,0.0000,0.0000,0.0808
hebbian,0.99,fp32,287,0.0104,0.0147,0.0989
hebbian,0.99,fp32,288,0.0312,0.0255,0.0734
hebbian,0.99,fp32,289,0.0104,0.0147,0.0950
hebbian,0.99,fp32,290,0.0104,0.0147,0.0782
hebbian,0.99,fp32,291,0.0208,0.0295,0.0886
hebbian,0.99,fp32,292,0.0000,0.0000,0.0919
hebbian,0.99,fp32,293,0.0208,0.0295,0.1034
hebbian,0.99,fp32,294,0.0000,0.0000,0.0869
hebbian,0.99,fp32,295,0.0312,0.0255,0.0676
hebbian,0.99,fp32,296,0.0208,0.0295,0.0750
hebbian,0.99,fp32,297,0.0312,0.0442,0.0727
hebbian,0.99,fp32,298,0.0104,0.0147,0.1046
hebbian,0.99,fp32,299,0.0104,0.0147,0.0674
hebbian,0.99,fp32,300,0.0312,0.0255,0.0753
hebbian,0.99,fp32,301,0.0000,0.0000,0.1011
hebbian,0.99,fp32,302,0.0104,0.0147,0.0840
hebbian,0.99,fp32,303,0.0208,0.0147,0.0770
hebbian,0.99,fp32,304,0.0000,0.0000,0.0743
hebbian,0.99,fp32,305,0.0104,0.0147,0.0821
hebbian,0.99,fp32,306,0.0104,0.0147,0.0763
hebbian,0.99,fp32,307,0.0000,0.0000,0.0634
hebbian,0.99,fp32,308,0.0208,0.0295,0.0743
hebbian,0.99,fp32,309,0.0104,0.0147,0.0750
hebbian,0.99,fp32,310,0.0000,0.0000,0.0844
hebbian,0.99,fp32,311,0.0000,0.0000,0.0641
hebbian,0.99,fp32,312,0.0104,0.0147,0.0727
hebbian,0.99,fp32,313,0.0208,0.0295,0.0787
hebbian,0.99,fp32,314,0.0208,0.0295,0.0761
hebbian,0.99,fp32,315,0.0104,0.0147,0.0650
hebbian,0.99,fp32,316,0.0000,0.0000,0.0527
hebbian,0.99,fp32,317,0.0104,0.0147,0.0431
hebbian,0.99,fp32,318,0.0000,0.0000,0.0705
hebbian,0.99,fp32,319,0.0104,0.0147,0.0585
hebbian,0.99,fp32,320,0.0000,0.0000,0.0721
hebbian,0.99,fp32,321,0.0104,0.0147,0.0569
hebbian,0.99,fp32,322,0.0000,0.0000,0.0696
hebbian,0.99,fp32,323,0.0000,0.0000,0.0690
hebbian,0.99,fp32,324,0.0000,0.0000,0.0540
hebbian,0.99,fp32,325,0.0000,0.0000,0.0702
hebbian,0.99,fp32,326,0.0000,0.0000,0.0678
hebbian,0.99,fp32,327,0.0000,0.0000,0.0570
hebbian,0.99,fp32,328,0.0208,0.0147,0.0557
hebbian,0.99,fp32,329,0.0208,0.0147,0.0723
hebbian,0.99,fp32,330,0.0000,0.0000,0.0585
hebbian,0.99,fp32,331,0.0000,0.0000,0.0406
hebbian,0.99,fp32,332,0.0104,0.0147,0.0601
hebbian,0.99,fp32,333,0.0000,0.0000,0.0562
hebbian,0.99,fp32,334,0.0000,0.0000,0.0495
hebbian,0.99,fp32,335,0.0000,0.0000,0.0397
hebbian,0.99,fp32,336,0.0104,0.0147,0.0621
hebbian,0.99,fp32,337,0.0104,0.0147,0.0521
hebbian,0.99,fp32,338,0.0417,0.0295,0.0617
hebbian,0.99,fp32,339,0.0000,0.0000,0.0587
hebbian,0.99,fp32,340,0.0000,0.0000,0.0555
hebbian,0.99,fp32,341,0.0000,0.0000,0.0531
hebbian,0.99,fp32,342,0.0104,0.0147,0.0623
hebbian,0.99,fp32,343,0.0312,0.0255,0.0740
hebbian,0.99,fp32,344,0.0000,0.0000,0.0531
hebbian,0.99,fp32,345,0.0104,0.0147,0.0414
hebbian,0.99,fp32,346,0.0000,0.0000,0.0458
hebbian,0.99,fp32,347,0.0104,0.0147,0.0492
hebbian,0.99,fp32,348,0.0104,0.0147,0.0495
hebbian,0.99,fp32,349,0.0000,0.0000,0.0547
hebbian,0.99,fp32,350,0.0208,0.0295,0.0471
hebbian,0.99,fp32,351,0.0208,0.0147,0.0345
hebbian,0.99,fp32,352,0.0208,0.0295,0.0652
hebbian,0.99,fp32,353,0.0000,0.0000,0.0336
hebbian,0.99,fp32,354,0.0000,0.0000,0.0481
hebbian,0.99,fp32,355,0.0208,0.0147,0.0586
hebbian,0.99,fp32,356,0.0104,0.0147,0.0479
hebbian,0.99,fp32,357,0.0208,0.0295,0.0349
hebbian,0.99,fp32,358,0.0104,0.0147,0.0427
hebbian,0.99,fp32,359,0.0104,0.0147,0.0304
hebbian,0.99,fp32,360,0.0000,0.0000,0.0186
hebbian,0.99,fp32,361,0.0208,0.0147,0.0402
hebbian,0.99,fp32,362,0.0000,0.0000,0.0341
hebbian,0.99,fp32,363,0.0104,0.0147,0.0566
hebbian,0.99,fp32,364,0.0104,0.0147,0.0365
hebbian,0.99,fp32,365,0.0104,0.0147,0.0282
hebbian,0.99,fp32,366,0.0104,0.0147,0.0440
hebbian,0.99,fp32,367,0.0000,0.0000,0.0255
hebbian,0.99,fp32,368,0.0208,0.0295,0.0211
hebbian,0.99,fp32,369,0.0104,0.0147,0.0374
hebbian,0.99,fp32,370,0.0000,0.0000,0.0408
hebbian,0.99,fp32,371,0.0000,0.0000,0.0236
hebbian,0.99,fp32,372,0.0000,0.0000,0.0453
hebbian,0.99,fp32,373,0.0104,0.0147,0.0343
hebbian,0.99,fp32,374,0.0000,0.0000,0.0393
hebbian,0.99,fp32,375,0.0104,0.0147,0.0585
hebbian,0.99,fp32,376,0.0104,0.0147,0.0293
hebbian,0.99,fp32,377,0.0000,0.0000,0.0307
hebbian,0.99,fp32,378,0.0208,0.0295,0.0204
hebbian,0.99,fp32,379,0.0000,0.0000,0.0401
hebbian,0.99,fp32,380,0.0208,0.0147,0.0377
hebbian,0.99,fp32,381,0.0000,0.0000,0.0381
hebbian,0.99,fp32,382,0.0000,0.0000,0.0121
hebbian,0.99,fp32,383,0.0104,0.0147,0.0168
hebbian,0.99,fp32,384,0.0000,0.0000,0.0402
hebbian,0.99,fp32,385,0.0000,0.0000,0.0392
hebbian,0.99,fp32,386,0.0000,0.0000,0.0348
hebbian,0.99,fp32,387,0.0000,0.0000,0.0373
hebbian,0.99,fp32,388,0.0000,0.0000,0.0206
hebbian,0.99,fp32,389,0.0208,0.0295,0.0332
hebbian,0.99,fp32,390,0.0104,0.0147,0.0514
hebbian,0.99,fp32,391,0.0208,0.0295,0.0267
hebbian,0.99,fp32,392,0.0208,0.0147,0.0348
hebbian,0.99,fp32,393,0.0000,0.0000,0.0294
hebbian,0.99,fp32,394,0.0000,0.0000,0.0214
hebbian,0.99,fp32,395,0.0000,0.0000,0.0369
hebbian,0.99,fp32,396,0.0000,0.0000,0.0226
hebbian,0.99,fp32,397,0.0000,0.0000,0.0194
hebbian,0.99,fp32,398,0.0000,0.0000,0.0208
hebbian,0.99,fp32,399,0.0104,0.0147,0.0314
hebbian,0.99,fp32,400,0.0000,0.0000,0.0210
hebbian,0.99,fp32,401,0.0000,0.0000,0.0392
hebbian,0.99,fp32,402,0.0208,0.0295,0.0330
hebbian,0.99,fp32,403,0.0104,0.0147,0.0253
hebbian,0.99,fp32,404,0.0000,0.0000,0.0261
hebbian,0.99,fp32,405,0.0000,0.0000,0.0210
hebbian,0.99,fp32,406,0.0104,0.0147,0.0329
hebbian,0.99,fp32,407,0.0104,0.0147,0.0353
hebbian,0.99,fp32,408,0.0000,0.0000,0.0251
hebbian,0.99,fp32,409,0.0000,0.0000,0.0141
hebbian,0.99,fp32,410,0.0000,0.0000,0.0112
hebbian,0.99,fp32,411,0.0104,0.0147,0.0264
hebbian,0.99,fp32,412,0.0104,0.0147,0.0230
hebbian,0.99,fp32,413,0.0104,0.0147,0.0229
hebbian,0.99,fp32,414,0.0000,0.0000,0.0205
hebbian,0.99,fp32,415,0.0000,0.0000,0.0301
hebbian,0.99,fp32,416,0.0104,0.0147,0.0214
hebbian,0.99,fp32,417,0.0000,0.0000,0.0162
hebbian,0.99,fp32,418,0.0000,0.0000,0.0199
hebbian,0.99,fp32,419,0.0000,0.0000,0.0339
hebbian,0.99,fp32,420,0.0104,0.0147,0.0257
hebbian,0.99,fp32,421,0.0000,0.0000,0.0288
hebbian,0.99,fp32,422,0.0000,0.0000,0.0299
hebbian,0.99,fp32,423,0.0000,0.0000,0.0093
hebbian,0.99,fp32,424,0.0000,0.0000,0.0154
hebbian,0.99,fp32,425,0.0000,0.0000,0.0290
hebbian,0.99,fp32,426,0.0104,0.0147,0.0288
hebbian,0.99,fp32,427,0.0104,0.0147,0.0299
hebbian,0.99,fp32,428,0.0000,0.0000,0.0332
hebbian,0.99,fp32,429,0.0208,0.0147,0.0253
hebbian,0.99,fp32,430,0.0000,0.0000,0.0160
hebbian,0.99,fp32,431,0.0000,0.0000,0.0249
hebbian,0.99,fp32,432,0.0104,0.0147,0.0285
hebbian,0.99,fp32,433,0.0000,0.0000,0.0083
hebbian,0.99,fp32,434,0.0208,0.0147,0.0296
hebbian,0.99,fp32,435,0.0000,0.0000,0.0120
hebbian,0.99,fp32,436,0.0104,0.0147,0.0345
hebbian,0.99,fp32,437,0.0104,0.0147,0.0197
hebbian,0.99,fp32,438,0.0000,0.0000,-0.0083
hebbian,0.99,fp32,439,0.0000,0.0000,0.0178
hebbian,0.99,fp32,440,0.0000,0.0000,0.0012
hebbian,0.99,fp32,441,0.0104,0.0147,0.0149
hebbian,0.99,fp32,442,0.0000,0.0000,0.0117
hebbian,0.99,fp32,443,0.0000,0.0000,0.0247
hebbian,0.99,fp32,444,0.0104,0.0147,0.0145
hebbian,0.99,fp32,445,0.0208,0.0147,0.0316
hebbian,0.99,fp32,446,0.0000,0.0000,-0.0017
hebbian,0.99,fp32,447,0.0000,0.0000,0.0045
hebbian,0.99,fp32,448,0.0104,0.0147,0.0071
hebbian,0.99,fp32,449,0.0000,0.0000,0.0219
hebbian,0.99,fp32,450,0.0000,0.0000,0.0257
hebbian,0.99,fp32,451,0.0104,0.0147,0.0084
hebbian,0.99,fp32,452,0.0104,0.0147,0.0191
hebbian,0.99,fp32,453,0.0000,0.0000,0.0175
hebbian,0.99,fp32,454,0.0104,0.0147,0.0264
hebbian,0.99,fp32,455,0.0208,0.0147,0.0140
hebbian,0.99,fp32,456,0.0208,0.0147,0.0327
hebbian,0.99,fp32,457,0.0104,0.0147,0.0104
hebbian,0.99,fp32,458,0.0000,0.0000,0.0224
hebbian,0.99,fp32,459,0.0000,0.0000,0.0096
hebbian,0.99,fp32,460,0.0000,0.0000,0.0062
hebbian,0.99,fp32,461,0.0104,0.0147,0.0257
hebbian,0.99,fp32,462,0.0104,0.0147,0.0321
hebbian,0.99,fp32,463,0.0104,0.0147,0.0193
