rule,lam,label,age,acc
hebbian,0.9,fp32,238,0.0000
hebbian,0.9,fp32,239,0.0000
hebbian,0.9,fp32,240,0.0000
hebbian,0.9,fp32,241,0.0000
hebbian,0.9,fp32,242,0.0000
hebbian,0.9,fp32,243,0.0000
hebbian,0.9,fp32,244,0.0000
hebbian,0.9,fp32,245,0.0000
hebbian,0.9,fp32,246,0.0000
hebbian,0.9,fp32,247,0.0000
hebbian,0.9,fp32,248,0.0000
hebbian,0.9,fp32,249,0.0312
hebbian,0.9,fp32,250,0.0000
hebbian,0.9,fp32,251,0.0000
hebbian,0.9,fp32,252,0.0000
hebbian,0.9,fp32,253,0.0000
hebbian,0.9,fp32,254,0.0000
hebbian,0.9,fp32,255,0.0000
hebbian,0.9,fp32,256,0.0000
hebbian,0.9,fp32,257,0.0000
hebbian,0.9,fp32,258,0.0000
hebbian,0.9,fp32,259,0.0000
hebbian,0.9,fp32,260,0.0000
hebbian,0.9,fp32,261,0.0000
hebbian,0.9,fp32,262,0.0000
hebbian,0.9,fp32,263,0.0000
hebbian,0.9,fp32,264,0.0000
hebbian,0.9,fp32,265,0.0000
hebbian,0.9,fp32,266,0.0000
hebbian,0.9,fp32,267,0.0000
hebbian,0.9,fp32,268,0.0000
hebbian,0.9,fp32,269,0.0000
hebbian,0.9,fp32,270,0.0000
hebbian,0.9,fp32,271,0.0000
hebbian,0.9,fp32,272,0.0000
hebbian,0.9,fp32,273,0.0000
hebbian,0.9,fp32,274,0.0312
hebbian,0.9,fp32,275,0.0000
hebbian,0.9,fp32,276,0.0000
hebbian,0.9,fp32,277,0.0000
hebbian,0.9,fp32,278,0.0312
hebbian,0.9,fp32,279,0.0000
hebbian,0.9,fp32,280,0.0000
hebbian,0.9,fp32,281,0.0000
hebbian,0.9,fp32,282,0.0000
hebbian,0.9,fp32,283,0.0000
hebbian,0.9,fp32,284,0.0000
hebbian,0.9,fp32,285,0.0312
hebbian,0.9,fp32,286,0.0000
hebbian,0.9,fp32,287,0.0000
hebbian,0.9,fp32,288,0.0000
hebbian,0.9,fp32,289,0.0000
hebbian,0.9,fp32,290,0.0000
hebbian,0.9,fp32,291,0.0312
hebbian,0.9,fp32,292,0.0000
hebbian,0.9,fp32,293,0.0000
hebbian,0.9,fp32,294,0.0000
hebbian,0.9,fp32,295,0.0000
hebbian,0.9,fp32,296,0.0000
hebbian,0.9,fp32,297,0.0312
hebbian,0.9,fp32,298,0.0312
hebbian,0.9,fp32,299,0.0000
hebbian,0.9,fp32,300,0.0000
hebbian,0.9,fp32,301,0.0000
hebbian,0.9,fp32,302,0.0000
hebbian,0.9,fp32,303,0.0000
hebbian,0.9,fp32,304,0.0000
hebbian,0.9,fp32,305,0.0000
hebbian,0.9,fp32,306,0.0000
hebbian,0.9,fp32,307,0.0000
hebbian,0.9,fp32,308,0.0000
hebbian,0.9,fp32,309,0.0000
hebbian,0.9,fp32,310,0.0000
hebbian,0.9,fp32,311,0.0000
hebbian,0.9,fp32,312,0.0312
hebbian,0.9,fp32,313,0.0000
hebbian,0.9,fp32,314,0.0000
hebbian,0.9,fp32,315,0.0000
hebbian,0.9,fp32,316,0.0000
hebbian,0.9,fp32,317,0.0000
hebbian,0.9,fp32,318,0.0000
hebbian,0.9,fp32,319,0.0000
hebbian,0.9,fp32,320,0.0000
hebbian,0.9,fp32,321,0.0000
hebbian,0.9,fp32,322,0.0000
hebbian,0.9,fp32,323,0.0000
hebbian,0.9,fp32,324,0.0000
hebbian,0.9,fp32,325,0.0000
hebbian,0.9,fp32,326,0.0000
hebbian,0.9,fp32,327,0.0000
hebbian,0.9,fp32,328,0.0000
hebbian,0.9,fp32,329,0.0000
hebbian,0.9,fp32,330,0.0000
hebbian,0.9,fp32,331,0.0000
hebbian,0.9,fp32,332,0.0000
hebbian,0.9,fp32,333,0.0000
hebbian,0.9,fp32,334,0.0000
hebbian,0.9,fp32,335,0.0000
hebbian,0.9,fp32,336,0.0000
hebbian,0.9,fp32,337,0.0000
hebbian,0.9,fp32,338,0.0000
hebbian,0.9,fp32,339,0.0000
hebbian,0.9,fp32,340,0.0312
hebbian,0.9,fp32,341,0.0000
hebbian,0.9,fp32,342,0.0000
hebbian,0.9,fp32,343,0.0000
hebbian,0.9,fp32,344,0.0000
hebbian,0.9,fp32,345,0.0000
hebbian,0.9,fp32,346,0.0000
hebbian,0.9,fp32,347,0.0312
hebbian,0.9,fp32,348,0.0000
hebbian,0.9,fp32,349,0.0000
hebbian,0.9,fp32,350,0.0312
hebbian,0.9,fp32,351,0.0000
hebbian,0.9,fp32,352,0.0312
hebbian,0.9,fp32,353,0.0000
hebbian,0.9,fp32,354,0.0000
hebbian,0.9,fp32,355,0.0625
hebbian,0.9,fp32,356,0.0000
hebbian,0.9,fp32,357,0.0000
hebbian,0.9,fp32,358,0.0000
hebbian,0.9,fp32,359,0.0000
hebbian,0.9,fp32,360,0.0000
hebbian,0.9,fp32,361,0.0000
hebbian,0.9,fp32,362,0.0000
hebbian,0.9,fp32,363,0.0000
hebbian,0.9,fp32,364,0.0000
hebbian,0.9,fp32,365,0.0000
hebbian,0.9,fp32,366,0.0000
hebbian,0.9,fp32,367,0.0000
hebbian,0.9,fp32,368,0.0000
hebbian,0.9,fp32,369,0.0000
hebbian,0.9,fp32,370,0.0000
hebbian,0.9,fp32,371,0.0000
hebbian,0.9,fp32,372,0.0000
hebbian,0.9,fp32,373,0.0000
hebbian,0.9,fp32,374,0.0000
hebbian,0.9,fp32,375,0.0000
hebbian,0.9,fp32,376,0.0000
hebbian,0.9,fp32,377,0.0000
hebbian,0.9,fp32,378,0.0000
hebbian,0.9,fp32,379,0.0000
hebbian,0.9,fp32,380,0.0000
hebbian,0.9,fp32,381,0.0312
hebbian,0.9,fp32,382,0.0000
hebbian,0.9,fp32,383,0.0000
hebbian,0.9,fp32,384,0.0000
hebbian,0.9,fp32,385,0.0000
hebbian,0.9,fp32,386,0.0000
hebbian,0.9,fp32,387,0.0000
hebbian,0.9,fp32,388,0.0312
hebbian,0.9,fp32,389,0.0312
hebbian,0.9,fp32,390,0.0000
hebbian,0.9,fp32,391,0.0000
hebbian,0.9,fp32,392,0.0000
hebbian,0.9,fp32,393,0.0312
hebbian,0.9,fp32,394,0.0000
hebbian,0.9,fp32,395,0.0000
hebbian,0.9,fp32,396,0.0000
hebbian,0.9,fp32,397,0.0000
hebbian,0.9,fp32,398,0.0000
hebbian,0.9,fp32,399,0.0000
hebbian,0.9,fp32,400,0.0000
hebbian,0.9,fp32,401,0.0000
hebbian,0.9,fp32,402,0.0312
hebbian,0.9,fp32,403,0.0000
hebbian,0.9,fp32,404,0.0000
hebbian,0.9,fp32,405,0.0000
hebbian,0.9,fp32,406,0.0000
hebbian,0.9,fp32,407,0.0000
hebbian,0.9,fp32,408,0.0000
hebbian,0.9,fp32,409,0.0000
hebbian,0.9,fp32,410,0.0000
hebbian,0.9,fp32,411,0.0000
hebbian,0.9,fp32,412,0.0000
hebbian,0.9,fp32,413,0.0000
hebbian,0.9,fp32,414,0.0000
hebbian,0.9,fp32,415,0.0000
hebbian,0.9,fp32,416,0.0000
hebbian,0.9,fp32,417,0.0000
hebbian,0.9,fp32,418,0.0000
hebbian,0.9,fp32,419,0.0000
hebbian,0.9,fp32,420,0.0000
hebbian,0.9,fp32,421,0.0000
hebbian,0.9,fp32,422,0.0000
hebbian,0.9,fp32,423,0.0000
hebbian,0.9,fp32,424,0.0312
hebbian,0.9,fp32,425,0.0000
hebbian,0.9,fp32,426,0.0000
hebbian,0.9,fp32,427,0.0000
hebbian,0.9,fp32,428,0.0000
hebbian,0.9,fp32,429,0.0312
hebbian,0.9,fp32,430,0.0000
hebbian,0.9,fp32,431,0.0000
hebbian,0.9,fp32,432,0.0000
hebbian,0.9,fp32,433,0.0000
hebbian,0.9,fp32,434,0.0312
hebbian,0.9,fp32,435,0.0000
hebbian,0.9,fp32,436,0.0000
hebbian,0.9,fp32,437,0.0000
hebbian,0.9,fp32,438,0.0000
hebbian,0.9,fp32,439,0.0000
hebbian,0.9,fp32,440,0.0000
hebbian,0.9,fp32,441,0.0312
hebbian,0.9,fp32,442,0.0000
hebbian,0.9,fp32,443,0.0000
hebbian,0.9,fp32,444,0.0000
hebbian,0.9,fp32,445,0.0000
hebbian,0.9,fp32,446,0.0000
hebbian,0.9,fp32,447,0.0000
hebbian,0.9,fp32,448,0.0000
hebbian,0.9,fp32,449,0.0000
hebbian,0.9,fp32,450,0.0000
hebbian,0.9,fp32,451,0.0000
hebbian,0.9,fp32,452,0.0000
hebbian,0.9,fp32,453,0.0000
hebbian,0.9,fp32,454,0.0000
hebbian,0.9,fp32,455,0.0000
hebbian,0.9,fp32,456,0.0000
hebbian,0.9,fp32,457,0.0000
hebbian,0.9,fp32,458,0.0000
hebbian,0.9,fp32,459,0.0000
hebbian,0.9,fp32,460,0.0000
hebbian,0.9,fp32,461,0.0000
hebbian,0.9,fp32,462,0.0000
hebbian,0.9,fp32,463,0.0000
hebbian,0.9,fp32,464,0.0000
hebbian,0.9,fp32,465,0.0000
hebbian,0.9,fp32,466,0.0312
hebbian,0.9,fp32,467,0.0000
hebbian,0.9,fp32,468,0.0000
hebbian,0.9,fp32,469,0.0000
hebbian,0.9,fp32,470,0.0000
hebbian,0.9,fp32,471,0.0312
hebbian,0.9,fp32,472,0.0312
hebbian,0.9,fp32,473,0.0000
hebbian,0.9,fp32,474,0.0000
hebbian,0.9,fp32,475,0.0312
hebbian,0.9,fp32,476,0.0000
hebbian,0.9,fp32,477,0.0000
hebbian,0.9,fp32,478,0.0000
hebbian,0.9,fp32,479,0.0000
hebbian,0.9,fp32,480,0.0000
hebbian,0.9,fp32,481,0.0000
hebbian,0.9,fp32,482,0.0000
hebbian,0.9,fp32,483,0.0000
hebbian,0.9,fp32,484,0.0000
hebbian,0.9,fp32,485,0.0000
hebbian,0.9,fp32,486,0.0000
hebbian,0.9,fp32,487,0.0000
hebbian,0.9,fp32,488,0.0000
hebbian,0.9,fp32,489,0.0000
hebbian,0.9,fp32,490,0.0000
hebbian,0.9,fp32,491,0.0000
hebbian,0.9,fp32,492,0.0000
hebbian,0.9,fp32,493,0.0000
hebbian,0.9,fp32,494,0.0312
hebbian,0.9,fp32,495,0.0000
hebbian,0.9,fp32,496,0.0000
hebbian,0.9,fp32,497,0.0312
hebbian,0.9,fp32,498,0.0000
hebbian,0.9,fp32,499,0.0000
hebbian,0.9,fp32,500,0.0312
hebbian,0.9,fp32,501,0.0000
hebbian,0.9,fp32,502,0.0000
hebbian,0.9,fp32,503,0.0000
hebbian,0.9,fp32,504,0.0000
hebbian,0.9,fp32,505,0.0000
hebbian,0.9,fp32,506,0.0312
hebbian,0.9,fp32,507,0.0000
hebbian,0.9,fp32,508,0.0000
hebbian,0.9,fp32,509,0.0000
hebbian,0.9,fp32,510,0.0000
hebbian,0.9,fp32,511,0.0000
hebbian,0.9,int8-nearest-static,0,1.0000
hebbian,0.9,int8-nearest-static,1,1.0000
hebbian,0.9,int8-nearest-static,2,1.0000
hebbian,0.9,int8-nearest-static,3,1.0000
hebbian,0.9,int8-nearest-static,4,1.0000
hebbian,0.9,int8-nearest-static,5,1.0000
hebbian,0.9,int8-nearest-static,6,1.0000
hebbian,0.9,int8-nearest-static,7,1.0000
hebbian,0.9,int8-nearest-static,8,1.0000
hebbian,0.9,int8-nearest-static,9,1.0000
hebbian,0.9,int8-nearest-static,10,1.0000
hebbian,0.9,int8-nearest-static,11,1.0000
hebbian,0.9,int8-nearest-static,12,1.0000
hebbian,0.9,int8-nearest-static,13,1.0000
hebbian,0.9,int8-nearest-static,14,1.0000
hebbian,0.9,int8-nearest-static,15,0.9375
hebbian,0.9,int8-nearest-static,16,0.9375
hebbian,0.9,int8-nearest-static,17,0.9062
hebbian,0.9,int8-nearest-static,18,0.9375
hebbian,0.9,int8-nearest-static,19,0.7188
hebbian,0.9,int8-nearest-static,20,0.7812
hebbian,0.9,int8-nearest-static,21,0.5312
hebbian,0.9,int8-nearest-static,22,0.5000
hebbian,0.9,int8-nearest-static,23,0.3750
hebbian,0.9,int8-nearest-static,24,0.4688
hebbian,0.9,int8-nearest-static,25,0.2500
hebbian,0.9,int8-nearest-static,26,0.4062
hebbian,0.9,int8-nearest-static,27,0.1875
hebbian,0.9,int8-nearest-static,28,0.1250
hebbian,0.9,int8-nearest-static,29,0.0312
hebbian,0.9,int8-nearest-static,30,0.0625
hebbian,0.9,int8-nearest-static,31,0.0312
hebbian,0.9,int8-nearest-static,32,0.0312
hebbian,0.9,int8-nearest-static,33,0.0312
hebbian,0.9,int8-nearest-static,34,0.0312
hebbian,0.9,int8-nearest-static,35,0.0000
hebbian,0.9,int8-nearest-static,36,0.0000
hebbian,0.9,int8-nearest-static,37,0.0312
hebbian,0.9,int8-nearest-static,38,0.0000
hebbian,0.9,int8-nearest-static,39,0.0000
hebbian,0.9,int8-nearest-static,40,0.0000
hebbian,0.9,int8-nearest-static,41,0.0000
hebbian,0.9,int8-nearest-static,42,0.0000
hebbian,0.9,int8-nearest-static,43,0.0625
hebbian,0.9,int8-nearest-static,44,0.0000
hebbian,0.9,int8-nearest-static,45,0.0000
hebbian,0.9,int8-nearest-static,46,0.0000
hebbian,0.9,int8-nearest-static,47,0.0000
hebbian,0.9,int8-nearest-static,48,0.0000
hebbian,0.9,int8-nearest-static,49,0.0000
hebbian,0.9,int8-nearest-static,50,0.0000
hebbian,0.9,int8-nearest-static,51,0.0000
hebbian,0.9,int8-nearest-static,52,0.0000
hebbian,0.9,int8-nearest-static,53,0.0000
hebbian,0.9,int8-nearest-static,54,0.0000
hebbian,0.9,int8-nearest-static,55,0.0000
hebbian,0.9,int8-nearest-static,56,0.0000
hebbian,0.9,int8-nearest-static,57,0.0312
hebbian,0.9,int8-nearest-static,58,0.0000
hebbian,0.9,int8-nearest-static,59,0.0312
hebbian,0.9,int8-nearest-static,60,0.0000
hebbian,0.9,int8-nearest-static,61,0.0000
hebbian,0.9,int8-nearest-static,62,0.0000
hebbian,0.9,int8-nearest-static,63,0.0000
hebbian,0.9,int8-nearest-static,64,0.0000
hebbian,0.9,int8-nearest-static,65,0.0000
hebbian,0.9,int8-nearest-static,66,0.0000
hebbian,0.9,int8-nearest-static,67,0.0000
hebbian,0.9,int8-nearest-static,68,0.0000
hebbian,0.9,int8-nearest-static,69,0.0000
hebbian,0.9,int8-nearest-static,70,0.0000
hebbian,0.9,int8-nearest-static,71,0.0312
hebbian,0.9,int8-nearest-static,72,0.0000
hebbian,0.9,int8-nearest-static,73,0.0000
hebbian,0.9,int8-nearest-static,74,0.0312
hebbian,0.9,int8-nearest-static,75,0.0000
hebbian,0.9,int8-nearest-static,76,0.0000
hebbian,0.9,int8-nearest-static,77,0.0000
hebbian,0.9,int8-nearest-static,78,0.0000
hebbian,0.9,int8-nearest-static,79,0.0000
hebbian,0.9,int8-nearest-static,80,0.0000
hebbian,0.9,int8-nearest-static,81,0.0000
hebbian,0.9,int8-nearest-static,82,0.0000
hebbian,0.9,int8-nearest-static,83,0.0000
hebbian,0.9,int8-nearest-static,84,0.0000
hebbian,0.9,int8-nearest-static,85,0.0000
hebbian,0.9,int8-nearest-static,86,0.0312
hebbian,0.9,int8-nearest-static,87,0.0000
hebbian,0.9,int8-nearest-static,88,0.0000
hebbian,0.9,int8-nearest-static,89,0.0000
hebbian,0.9,int8-nearest-static,90,0.0000
hebbian,0.9,int8-nearest-static,91,0.0000
hebbian,0.9,int8-nearest-static,92,0.0000
hebbian,0.9,int8-nearest-static,93,0.0000
hebbian,0.9,int8-nearest-static,94,0.0000
hebbian,0.9,int8-nearest-static,95,0.0312
hebbian,0.9,int8-nearest-static,96,0.0000
hebbian,0.9,int8-nearest-static,97,0.0000
hebbian,0.9,int8-nearest-static,98,0.0000
hebbian,0.9,int8-nearest-static,99,0.0000
hebbian,0.9,int8-nearest-static,100,0.0000
hebbian,0.9,int8-nearest-static,101,0.0312
hebbian,0.9,int8-nearest-static,102,0.0000
hebbian,0.9,int8-nearest-static,103,0.0000
hebbian,0.9,int8-nearest-static,104,0.0000
hebbian,0.9,int8-nearest-static,105,0.0000
hebbian,0.9,int8-nearest-static,106,0.0000
hebbian,0.9,int8-nearest-static,107,0.0000
hebbian,0.9,int8-nearest-static,108,0.0000
hebbian,0.9,int8-nearest-static,109,0.0000
hebbian,0.9,int8-nearest-static,110,0.0000
hebbian,0.9,int8-nearest-static,111,0.0000
hebbian,0.9,int8-nearest-static,112,0.0000
hebbian,0.9,int8-nearest-static,113,0.0312
hebbian,0.9,int8-nearest-static,114,0.0000
hebbian,0.9,int8-nearest-static,115,0.0000
hebbian,0.9,int8-nearest-static,116,0.0000
hebbian,0.9,int8-nearest-static,117,0.0312
hebbian,0.9,int8-nearest-static,118,0.0000
hebbian,0.9,int8-nearest-static,119,0.0000
hebbian,0.9,int8-nearest-static,120,0.0000
hebbian,0.9,int8-nearest-static,121,0.0000
hebbian,0.9,int8-nearest-static,122,0.0000
hebbian,0.9,int8-nearest-static,123,0.0312
hebbian,0.9,int8-nearest-static,124,0.0000
hebbian,0.9,int8-nearest-static,125,0.0000
hebbian,0.9,int8-nearest-static,126,0.0000
hebbian,0.9,int8-nearest-static,127,0.0312
hebbian,0.9,int8-nearest-static,128,0.0000
hebbian,0.9,int8-nearest-static,129,0.0000
hebbian,0.9,int8-nearest-static,130,0.0000
hebbian,0.9,int8-nearest-static,131,0.0000
hebbian,0.9,int8-nearest-static,132,0.0000
hebbian,0.9,int8-nearest-static,133,0.0000
hebbian,0.9,int8-nearest-static,134,0.0000
hebbian,0.9,int8-nearest-static,135,0.0000
hebbian,0.9,int8-nearest-static,136,0.0000
hebbian,0.9,int8-nearest-static,137,0.0000
hebbian,0.9,int8-nearest-static,138,0.0000
hebbian,0.9,int8-nearest-static,139,0.0000
hebbian,0.9,int8-nearest-static,140,0.0000
hebbian,0.9,int8-nearest-static,141,0.0000
hebbian,0.9,int8-nearest-static,142,0.0000
hebbian,0.9,int8-nearest-static,143,0.0312
hebbian,0.9,int8-nearest-static,144,0.0000
hebbian,0.9,int8-nearest-static,145,0.0000
hebbian,0.9,int8-nearest-static,146,0.0000
hebbian,0.9,int8-nearest-static,147,0.0000
hebbian,0.9,int8-nearest-static,148,0.0000
