rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.999,fp32,61,0.8438,0.0675,0.4191
hebbian,0.999,fp32,62,0.9688,0.0255,0.4329
hebbian,0.999,fp32,63,0.9375,0.0000,0.4372
hebbian,0.999,fp32,64,0.8646,0.0390,0.4345
hebbian,0.999,fp32,65,0.9479,0.0147,0.4216
hebbian,0.999,fp32,66,0.9479,0.0295,0.4364
hebbian,0.999,fp32,67,0.9271,0.0147,0.4361
hebbian,0.999,fp32,68,0.9688,0.0255,0.4360
hebbian,0.999,fp32,69,0.9375,0.0442,0.4297
hebbian,0.999,fp32,70,0.8958,0.0147,0.4329
hebbian,0.999,fp32,71,0.8958,0.0147,0.4150
hebbian,0.999,fp32,72,0.9167,0.0531,0.4272
hebbian,0.999,fp32,73,0.9062,0.0442,0.4297
hebbian,0.999,fp32,74,0.9167,0.0147,0.4267
hebbian,0.999,fp32,75,0.9167,0.0295,0.4290
hebbian,0.999,fp32,76,0.8958,0.0390,0.4296
hebbian,0.999,fp32,77,0.9375,0.0255,0.4376
hebbian,0.999,fp32,78,0.9271,0.0295,0.4243
hebbian,0.999,fp32,79,0.9167,0.0390,0.4189
hebbian,0.999,fp32,80,0.9167,0.0147,0.4090
hebbian,0.999,fp32,81,0.8646,0.0295,0.4086
hebbian,0.999,fp32,82,0.9375,0.0000,0.4232
hebbian,0.999,fp32,83,0.9375,0.0442,0.4310
hebbian,0.999,fp32,84,0.9375,0.0255,0.4273
hebbian,0.999,fp32,85,0.9271,0.0589,0.4107
hebbian,0.999,fp32,86,0.9375,0.0255,0.4258
hebbian,0.999,fp32,87,0.9479,0.0390,0.4200
hebbian,0.999,fp32,88,0.9375,0.0255,0.4247
hebbian,0.999,fp32,89,0.8854,0.0589,0.4126
hebbian,0.999,fp32,90,0.8854,0.0147,0.4110
hebbian,0.999,fp32,91,0.9167,0.0295,0.4348
hebbian,0.999,fp32,92,0.8750,0.0442,0.4165
hebbian,0.999,fp32,93,0.9375,0.0255,0.4267
hebbian,0.999,fp32,94,0.8958,0.0390,0.4197
hebbian,0.999,fp32,95,0.9271,0.0820,0.4181
hebbian,0.999,fp32,96,0.8438,0.0000,0.4271
hebbian,0.999,fp32,97,0.8854,0.0295,0.4227
hebbian,0.999,fp32,98,0.8125,0.0255,0.4093
hebbian,0.999,fp32,99,0.9062,0.0255,0.4240
hebbian,0.999,fp32,100,0.9062,0.0442,0.4177
hebbian,0.999,fp32,101,0.8958,0.0295,0.4344
hebbian,0.999,fp32,102,0.9167,0.0642,0.4257
hebbian,0.999,fp32,103,0.9062,0.0510,0.4103
hebbian,0.999,fp32,104,0.8646,0.0390,0.4009
hebbian,0.999,fp32,105,0.8958,0.0147,0.4198
hebbian,0.999,fp32,106,0.7812,0.0675,0.4049
hebbian,0.999,fp32,107,0.8542,0.0531,0.4036
hebbian,0.999,fp32,108,0.9375,0.0000,0.4133
hebbian,0.999,fp32,109,0.8958,0.0147,0.4221
hebbian,0.999,fp32,110,0.8854,0.0642,0.4195
hebbian,0.999,fp32,111,0.8854,0.0642,0.4301
hebbian,0.999,fp32,112,0.9375,0.0442,0.4245
hebbian,0.999,fp32,113,0.8854,0.0295,0.4194
hebbian,0.999,fp32,114,0.7917,0.0295,0.4014
hebbian,0.999,fp32,115,0.8750,0.0000,0.4085
hebbian,0.999,fp32,116,0.9062,0.0255,0.3990
hebbian,0.999,fp32,117,0.8438,0.0255,0.4119
hebbian,0.999,fp32,118,0.8438,0.0510,0.4033
hebbian,0.999,fp32,119,0.8750,0.0255,0.4132
hebbian,0.999,fp32,120,0.8854,0.0780,0.4180
hebbian,0.999,fp32,121,0.9479,0.0147,0.4138
hebbian,0.999,fp32,122,0.8438,0.0442,0.4049
hebbian,0.999,fp32,123,0.8333,0.0147,0.3973
hebbian,0.999,fp32,124,0.8229,0.0295,0.4054
hebbian,0.999,fp32,125,0.8646,0.0147,0.3985
hebbian,0.999,fp32,126,0.8958,0.0147,0.4201
hebbian,0.999,fp32,127,0.8854,0.0390,0.4073
hebbian,0.999,fp32,128,0.9271,0.0147,0.4054
hebbian,0.999,fp32,129,0.9375,0.0255,0.4242
hebbian,0.999,fp32,130,0.8438,0.0255,0.3959
hebbian,0.999,fp32,131,0.8854,0.0531,0.4152
hebbian,0.999,fp32,132,0.9167,0.0531,0.4145
hebbian,0.999,fp32,133,0.8438,0.1112,0.4026
hebbian,0.999,fp32,134,0.8438,0.0255,0.3937
hebbian,0.999,fp32,135,0.8750,0.0442,0.3981
hebbian,0.999,fp32,136,0.8750,0.0442,0.4078
hebbian,0.999,fp32,137,0.8854,0.0390,0.3992
hebbian,0.999,fp32,138,0.8438,0.0255,0.3948
hebbian,0.999,fp32,139,0.9375,0.0442,0.4110
hebbian,0.999,fp32,140,0.7812,0.1112,0.3846
hebbian,0.999,fp32,141,0.8854,0.0531,0.3990
hebbian,0.999,fp32,142,0.8333,0.0390,0.4070
hebbian,0.999,fp32,143,0.9167,0.0737,0.4179
hebbian,0.999,fp32,144,0.8125,0.0884,0.3843
hebbian,0.999,fp32,145,0.8854,0.0295,0.3999
hebbian,0.999,fp32,146,0.8854,0.0147,0.4070
hebbian,0.999,fp32,147,0.8750,0.0510,0.3996
hebbian,0.999,fp32,148,0.8646,0.0390,0.4069
hebbian,0.999,fp32,149,0.9062,0.0255,0.4242
hebbian,0.999,fp32,150,0.8125,0.0675,0.3856
hebbian,0.999,fp32,151,0.8646,0.0589,0.4003
hebbian,0.999,fp32,152,0.8542,0.0531,0.3963
hebbian,0.999,fp32,153,0.8646,0.0531,0.3999
hebbian,0.999,fp32,154,0.8229,0.1451,0.4034
hebbian,0.999,fp32,155,0.8542,0.0737,0.4018
hebbian,0.999,fp32,156,0.8021,0.0896,0.3869
hebbian,0.999,fp32,157,0.7917,0.0642,0.3943
hebbian,0.999,fp32,158,0.8333,0.0390,0.3977
hebbian,0.999,fp32,159,0.8125,0.0255,0.3813
hebbian,0.999,fp32,160,0.8750,0.0884,0.4009
hebbian,0.999,fp32,161,0.8542,0.0147,0.4021
hebbian,0.999,fp32,162,0.8438,0.0255,0.4050
hebbian,0.999,fp32,163,0.8438,0.0442,0.3920
hebbian,0.999,fp32,164,0.8646,0.0642,0.4095
hebbian,0.999,fp32,165,0.8438,0.0884,0.3928
hebbian,0.999,fp32,166,0.7604,0.0780,0.3904
hebbian,0.999,fp32,167,0.8438,0.0510,0.3878
hebbian,0.999,fp32,168,0.8750,0.0765,0.4024
hebbian,0.999,fp32,169,0.8333,0.0295,0.3935
hebbian,0.999,fp32,170,0.8438,0.0675,0.4057
hebbian,0.999,fp32,171,0.7917,0.0780,0.3861
hebbian,0.999,fp32,172,0.8542,0.0295,0.3942
hebbian,0.999,fp32,173,0.8125,0.0442,0.3805
hebbian,0.999,fp32,174,0.8542,0.0147,0.3902
hebbian,0.999,fp32,175,0.8229,0.0780,0.3839
hebbian,0.999,fp32,176,0.8229,0.0390,0.3829
hebbian,0.999,fp32,177,0.8229,0.0147,0.3821
hebbian,0.999,fp32,178,0.8542,0.0295,0.3921
hebbian,0.999,fp32,179,0.8229,0.0295,0.3931
hebbian,0.999,fp32,180,0.8750,0.0442,0.3992
hebbian,0.999,fp32,181,0.8229,0.0295,0.3932
hebbian,0.999,fp32,182,0.7708,0.0295,0.3796
hebbian,0.999,fp32,183,0.8333,0.0390,0.3895
hebbian,0.999,fp32,184,0.8229,0.0966,0.3903
hebbian,0.999,fp32,185,0.8125,0.0255,0.3785
hebbian,0.999,fp32,186,0.8021,0.1031,0.3817
hebbian,0.999,fp32,187,0.8021,0.0390,0.3804
hebbian,0.999,fp32,188,0.7917,0.0531,0.3827
hebbian,0.999,fp32,189,0.8125,0.0510,0.3774
hebbian,0.999,fp32,190,0.7812,0.0442,0.3798
hebbian,0.999,fp32,191,0.8229,0.0780,0.3815
hebbian,0.999,fp32,192,0.8646,0.0390,0.3925
hebbian,0.999,fp32,193,0.8125,0.0255,0.3867
hebbian,0.999,fp32,194,0.8646,0.0390,0.3894
hebbian,0.999,fp32,195,0.8958,0.0531,0.3889
hebbian,0.999,fp32,196,0.8438,0.0442,0.3865
hebbian,0.999,fp32,197,0.8333,0.0589,0.3864
hebbian,0.999,fp32,198,0.7917,0.0642,0.3912
hebbian,0.999,fp32,199,0.8438,0.0675,0.3860
hebbian,0.999,fp32,200,0.7500,0.0675,0.3862
hebbian,0.999,fp32,201,0.8542,0.0531,0.3882
hebbian,0.999,fp32,202,0.8125,0.0000,0.3804
hebbian,0.999,fp32,203,0.7917,0.0390,0.3832
hebbian,0.999,fp32,204,0.8229,0.0295,0.3776
hebbian,0.999,fp32,205,0.8229,0.0780,0.3808
hebbian,0.999,fp32,206,0.7812,0.0442,0.3661
hebbian,0.999,fp32,207,0.8125,0.0442,0.3829
hebbian,0.999,fp32,208,0.8229,0.0780,0.3771
hebbian,0.999,fp32,209,0.7917,0.1206,0.3670
hebbian,0.999,fp32,210,0.7812,0.0442,0.3669
hebbian,0.999,fp32,211,0.8021,0.0737,0.3912
hebbian,0.999,fp32,212,0.8542,0.0896,0.4002
hebbian,0.999,fp32,213,0.7604,0.0780,0.3776
hebbian,0.999,fp32,214,0.8125,0.0255,0.3767
hebbian,0.999,fp32,215,0.7604,0.0295,0.3827
hebbian,0.999,fp32,216,0.7500,0.0920,0.3558
hebbian,0.999,fp32,217,0.7604,0.0642,0.3759
hebbian,0.999,fp32,218,0.8333,0.0147,0.3851
hebbian,0.999,fp32,219,0.7604,0.0390,0.3703
hebbian,0.999,fp32,220,0.8542,0.0589,0.3934
hebbian,0.999,fp32,221,0.8125,0.0675,0.3881
hebbian,0.999,fp32,222,0.8021,0.0642,0.3787
hebbian,0.999,fp32,223,0.8125,0.0675,0.3886
hebbian,0.999,fp32,224,0.7604,0.0390,0.3628
hebbian,0.999,fp32,225,0.7708,0.0147,0.3576
hebbian,0.999,fp32,226,0.7500,0.0675,0.3658
hebbian,0.999,fp32,227,0.7604,0.0295,0.3634
hebbian,0.999,fp32,228,0.7708,0.0390,0.3744
hebbian,0.999,fp32,229,0.8750,0.0255,0.3915
hebbian,0.999,fp32,230,0.8125,0.0442,0.3813
hebbian,0.999,fp32,231,0.6979,0.0390,0.3538
hebbian,0.999,fp32,232,0.7500,0.0442,0.3603
hebbian,0.999,fp32,233,0.6979,0.0147,0.3615
hebbian,0.999,fp32,234,0.7396,0.1451,0.3665
hebbian,0.999,fp32,235,0.8125,0.0255,0.3675
hebbian,0.999,fp32,236,0.7917,0.0390,0.3734
hebbian,0.999,fp32,237,0.7708,0.0896,0.3714
hebbian,0.999,fp32,238,0.7396,0.1151,0.3674
hebbian,0.999,fp32,239,0.7083,0.0737,0.3647
hebbian,0.999,fp32,240,0.7396,0.0295,0.3523
hebbian,0.999,fp32,241,0.7500,0.0255,0.3836
hebbian,0.999,fp32,242,0.7812,0.0675,0.3716
hebbian,0.999,fp32,243,0.7812,0.0442,0.3749
hebbian,0.999,fp32,244,0.6875,0.0510,0.3504
hebbian,0.999,fp32,245,0.7396,0.0390,0.3578
hebbian,0.999,fp32,246,0.7604,0.0295,0.3590
hebbian,0.999,fp32,247,0.7292,0.0642,0.3725
hebbian,0.999,fp32,248,0.7812,0.0884,0.3724
hebbian,0.999,fp32,249,0.7604,0.0295,0.3603
hebbian,0.999,fp32,250,0.7708,0.0147,0.3639
hebbian,0.999,fp32,251,0.7500,0.0675,0.3491
hebbian,0.999,fp32,252,0.6979,0.0780,0.3600
hebbian,0.999,fp32,253,0.7708,0.0642,0.3722
hebbian,0.999,fp32,254,0.7708,0.0820,0.3624
hebbian,0.999,fp32,255,0.7500,0.0920,0.3653
hebbian,0.999,fp32,256,0.6771,0.0390,0.3437
hebbian,0.999,fp32,257,0.6979,0.0531,0.3625
hebbian,0.999,fp32,258,0.7188,0.0442,0.3552
hebbian,0.999,fp32,259,0.7083,0.0896,0.3577
hebbian,0.999,fp32,260,0.8021,0.0390,0.3687
hebbian,0.999,fp32,261,0.7500,0.1021,0.3649
hebbian,0.999,fp32,262,0.7396,0.0390,0.3624
hebbian,0.999,fp32,263,0.7917,0.0531,0.3715
hebbian,0.999,fp32,264,0.7812,0.0255,0.3677
hebbian,0.999,fp32,265,0.7812,0.0255,0.3644
hebbian,0.999,fp32,266,0.7812,0.0442,0.3579
hebbian,0.999,fp32,267,0.7083,0.0147,0.3543
hebbian,0.999,fp32,268,0.7188,0.0255,0.3510
hebbian,0.999,fp32,269,0.7917,0.0531,0.3644
hebbian,0.999,fp32,270,0.6562,0.0675,0.3492
hebbian,0.999,fp32,271,0.7188,0.0884,0.3548
hebbian,0.999,fp32,272,0.6979,0.0642,0.3569
hebbian,0.999,fp32,273,0.6875,0.0675,0.3495
hebbian,0.999,fp32,274,0.7083,0.0147,0.3530
hebbian,0.999,fp32,275,0.6979,0.0295,0.3559
hebbian,0.999,fp32,276,0.7188,0.0442,0.3686
hebbian,0.999,fp32,277,0.6875,0.0255,0.3505
hebbian,0.999,fp32,278,0.7604,0.0589,0.3650
hebbian,0.999,fp32,279,0.7396,0.0531,0.3597
hebbian,0.999,fp32,280,0.7188,0.0000,0.3492
hebbian,0.999,fp32,281,0.8438,0.0884,0.3827
hebbian,0.999,fp32,282,0.7292,0.0737,0.3623
hebbian,0.999,fp32,283,0.7500,0.0765,0.3635
hebbian,0.999,fp32,284,0.6667,0.0820,0.3461
hebbian,0.999,fp32,285,0.7396,0.0896,0.3580
hebbian,0.999,fp32,286,0.6979,0.0147,0.3496
hebbian,0.999,fp32,287,0.7812,0.0255,0.3592
hebbian,0.999,fp32,288,0.7083,0.0147,0.3478
hebbian,0.999,fp32,289,0.6667,0.0147,0.3425
hebbian,0.999,fp32,290,0.7500,0.0442,0.3564
hebbian,0.999,fp32,291,0.6771,0.0642,0.3553
hebbian,0.999,fp32,292,0.7812,0.0920,0.3541
hebbian,0.999,fp32,293,0.7396,0.1031,0.3513
hebbian,0.999,fp32,294,0.7500,0.0510,0.3610
hebbian,0.999,fp32,295,0.6771,0.0531,0.3517
hebbian,0.999,fp32,296,0.7188,0.0675,0.3539
hebbian,0.999,fp32,297,0.7396,0.0531,0.3604
hebbian,0.999,fp32,298,0.8229,0.0295,0.3703
hebbian,0.999,fp32,299,0.6875,0.1169,0.3429
hebbian,0.999,fp32,300,0.7083,0.0531,0.3482
hebbian,0.999,fp32,301,0.7083,0.0531,0.3518
hebbian,0.999,fp32,302,0.6875,0.0675,0.3421
hebbian,0.999,fp32,303,0.7292,0.0390,0.3665
hebbian,0.999,fp32,304,0.7083,0.0531,0.3480
hebbian,0.999,fp32,305,0.6875,0.0000,0.3517
hebbian,0.999,fp32,306,0.6250,0.0510,0.3392
hebbian,0.999,fp32,307,0.6875,0.0765,0.3468
hebbian,0.999,fp32,308,0.8125,0.0510,0.3648
hebbian,0.999,fp32,309,0.6354,0.0390,0.3278
hebbian,0.999,fp32,310,0.6354,0.0531,0.3301
hebbian,0.999,fp32,311,0.6979,0.0531,0.3354
hebbian,0.999,fp32,312,0.7604,0.0780,0.3576
hebbian,0.999,fp32,313,0.7083,0.0820,0.3415
hebbian,0.999,fp32,314,0.5938,0.0442,0.3259
hebbian,0.999,fp32,315,0.6458,0.0966,0.3334
hebbian,0.999,fp32,316,0.6771,0.0642,0.3396
hebbian,0.999,fp32,317,0.7292,0.0966,0.3583
hebbian,0.999,fp32,318,0.7083,0.0147,0.3511
hebbian,0.999,fp32,319,0.7604,0.0390,0.3622
hebbian,0.999,fp32,320,0.6562,0.0920,0.3459
hebbian,0.999,fp32,321,0.6771,0.0390,0.3375
hebbian,0.999,fp32,322,0.7083,0.1206,0.3442
hebbian,0.999,fp32,323,0.6042,0.0737,0.3254
hebbian,0.999,fp32,324,0.7917,0.0295,0.3528
hebbian,0.999,fp32,325,0.6979,0.0780,0.3416
hebbian,0.999,fp32,326,0.6667,0.0966,0.3425
hebbian,0.999,fp32,327,0.7188,0.0442,0.3522
hebbian,0.999,fp32,328,0.6875,0.0675,0.3377
hebbian,0.999,fp32,329,0.6562,0.0442,0.3293
hebbian,0.999,fp32,330,0.6354,0.0642,0.3297
hebbian,0.999,fp32,331,0.6771,0.1495,0.3353
hebbian,0.999,fp32,332,0.7188,0.0255,0.3492
hebbian,0.999,fp32,333,0.7292,0.0896,0.3383
hebbian,0.999,fp32,334,0.6562,0.0255,0.3422
hebbian,0.999,fp32,335,0.6354,0.0390,0.3310
hebbian,0.999,fp32,336,0.6146,0.0390,0.3320
hebbian,0.999,fp32,337,0.6875,0.0510,0.3366
hebbian,0.999,fp32,338,0.6354,0.0390,0.3405
hebbian,0.999,fp32,339,0.6250,0.0510,0.3434
hebbian,0.999,fp32,340,0.7083,0.1031,0.3471
hebbian,0.999,fp32,341,0.6250,0.0675,0.3277
hebbian,0.999,fp32,342,0.7396,0.0531,0.3335
hebbian,0.999,fp32,343,0.6875,0.0675,0.3377
hebbian,0.999,fp32,344,0.5417,0.1031,0.3157
hebbian,0.999,fp32,345,0.7083,0.0642,0.3475
hebbian,0.999,fp32,346,0.6562,0.0255,0.3569
hebbian,0.999,fp32,347,0.6042,0.0147,0.3241
hebbian,0.999,fp32,348,0.6875,0.0675,0.3422
hebbian,0.999,fp32,349,0.6458,0.0589,0.3330
hebbian,0.999,fp32,350,0.6146,0.0390,0.3364
hebbian,0.999,fp32,351,0.5938,0.0675,0.3335
hebbian,0.999,fp32,352,0.5729,0.0147,0.3267
hebbian,0.999,fp32,353,0.6354,0.0295,0.3238
hebbian,0.999,fp32,354,0.6042,0.1179,0.3399
hebbian,0.999,fp32,355,0.5729,0.0966,0.3200
hebbian,0.999,fp32,356,0.6458,0.0147,0.3339
hebbian,0.999,fp32,357,0.6146,0.0737,0.3291
hebbian,0.999,fp32,358,0.5938,0.0675,0.3186
hebbian,0.999,fp32,359,0.5833,0.0390,0.3210
hebbian,0.999,fp32,360,0.6667,0.0737,0.3267
hebbian,0.999,fp32,361,0.6875,0.0442,0.3332
hebbian,0.999,fp32,362,0.6354,0.0390,0.3200
hebbian,0.999,fp32,363,0.6250,0.0255,0.3365
hebbian,0.999,fp32,364,0.6458,0.0780,0.3256
hebbian,0.999,fp32,365,0.6354,0.0390,0.3302
hebbian,0.999,fp32,366,0.6042,0.1405,0.3234
hebbian,0.999,fp32,367,0.7292,0.0390,0.3436
hebbian,0.999,fp32,368,0.7083,0.1151,0.3361
hebbian,0.999,fp32,369,0.6771,0.0390,0.3402
hebbian,0.999,fp32,370,0.5833,0.0531,0.3177
hebbian,0.999,fp32,371,0.6562,0.0255,0.3228
hebbian,0.999,fp32,372,0.6250,0.0255,0.3252
hebbian,0.999,fp32,373,0.7500,0.0675,0.3428
hebbian,0.999,fp32,374,0.7083,0.0295,0.3406
hebbian,0.999,fp32,375,0.6146,0.0589,0.3202
hebbian,0.999,fp32,376,0.5833,0.0737,0.3233
hebbian,0.999,fp32,377,0.6771,0.0642,0.3363
hebbian,0.999,fp32,378,0.5729,0.0737,0.3173
hebbian,0.999,fp32,379,0.6458,0.0295,0.3417
hebbian,0.999,fp32,380,0.6042,0.0896,0.3163
hebbian,0.999,fp32,381,0.7083,0.0896,0.3373
hebbian,0.999,fp32,382,0.6562,0.0675,0.3330
hebbian,0.999,fp32,383,0.5729,0.0390,0.3130
hebbian,0.999,fp32,384,0.5521,0.1031,0.3255
hebbian,0.999,fp32,385,0.6042,0.0390,0.3245
hebbian,0.999,fp32,386,0.6562,0.0765,0.3407
hebbian,0.999,fp32,387,0.6458,0.0390,0.3280
hebbian,0.999,fp32,388,0.6250,0.1276,0.3259
hebbian,0.999,fp32,389,0.6250,0.0255,0.3199
hebbian,0.999,fp32,390,0.6250,0.0765,0.3342
hebbian,0.999,fp32,391,0.6042,0.0147,0.3215
hebbian,0.999,fp32,392,0.5625,0.0510,0.3137
hebbian,0.999,fp32,393,0.6562,0.0442,0.3409
hebbian,0.999,fp32,394,0.6458,0.0147,0.3244
hebbian,0.999,fp32,395,0.5729,0.0531,0.3230
hebbian,0.999,fp32,396,0.5938,0.0920,0.3199
hebbian,0.999,fp32,397,0.5521,0.0642,0.3042
hebbian,0.999,fp32,398,0.5729,0.0390,0.3238
hebbian,0.999,fp32,399,0.6354,0.0896,0.3286
hebbian,0.999,fp32,400,0.5417,0.0531,0.3081
hebbian,0.999,fp32,401,0.5729,0.0295,0.3204
hebbian,0.999,fp32,402,0.5521,0.0820,0.3250
hebbian,0.999,fp32,403,0.6042,0.0737,0.3184
hebbian,0.999,fp32,404,0.6354,0.0295,0.3211
hebbian,0.999,fp32,405,0.5208,0.0531,0.3065
hebbian,0.999,fp32,406,0.6250,0.0000,0.3316
hebbian,0.999,fp32,407,0.5625,0.0442,0.3100
hebbian,0.999,fp32,408,0.6458,0.0531,0.3304
hebbian,0.999,fp32,409,0.6146,0.0642,0.3162
hebbian,0.999,fp32,410,0.5625,0.0920,0.3164
hebbian,0.999,fp32,411,0.5625,0.0442,0.3028
hebbian,0.999,fp32,412,0.6250,0.0675,0.3197
hebbian,0.999,fp32,413,0.5521,0.0589,0.3178
hebbian,0.999,fp32,414,0.5938,0.0920,0.3130
hebbian,0.999,fp32,415,0.6354,0.0295,0.3275
hebbian,0.999,fp32,416,0.6042,0.0147,0.3275
hebbian,0.999,fp32,417,0.6875,0.0255,0.3373
hebbian,0.999,fp32,418,0.6250,0.0675,0.3192
hebbian,0.999,fp32,419,0.5938,0.0255,0.3218
hebbian,0.999,fp32,420,0.5312,0.0255,0.3169
hebbian,0.999,fp32,421,0.6458,0.0147,0.3272
hebbian,0.999,fp32,422,0.5521,0.0390,0.3082
hebbian,0.999,fp32,423,0.6042,0.0295,0.3121
hebbian,0.999,fp32,424,0.5521,0.0295,0.3048
hebbian,0.999,fp32,425,0.5521,0.0295,0.3007
hebbian,0.999,fp32,426,0.4792,0.0295,0.3048
hebbian,0.999,fp32,427,0.5312,0.0675,0.3045
hebbian,0.999,fp32,428,0.5208,0.1031,0.3098
hebbian,0.999,fp32,429,0.6146,0.0147,0.3100
hebbian,0.999,fp32,430,0.5833,0.0642,0.3236
hebbian,0.999,fp32,431,0.6042,0.0531,0.3212
hebbian,0.999,fp32,432,0.5312,0.0765,0.3090
hebbian,0.999,fp32,433,0.5625,0.0675,0.3028
hebbian,0.999,fp32,434,0.5208,0.0589,0.3064
hebbian,0.999,fp32,435,0.5729,0.1031,0.3233
hebbian,0.999,fp32,436,0.5521,0.0390,0.3007
hebbian,0.999,fp32,437,0.5625,0.0675,0.3058
hebbian,0.999,fp32,438,0.6354,0.0390,0.3210
hebbian,0.999,fp32,439,0.5938,0.0255,0.3213
hebbian,0.999,fp32,440,0.6250,0.0510,0.3236
hebbian,0.999,fp32,441,0.5833,0.0780,0.3060
hebbian,0.999,fp32,442,0.5000,0.0442,0.3072
hebbian,0.999,fp32,443,0.5521,0.1405,0.3119
hebbian,0.999,fp32,444,0.4792,0.0820,0.3078
hebbian,0.999,fp32,445,0.5625,0.0255,0.3096
hebbian,0.999,fp32,446,0.5000,0.0920,0.2933
hebbian,0.999,fp32,447,0.4896,0.0642,0.2971
hebbian,0.999,fp32,448,0.5000,0.0675,0.3048
hebbian,0.999,fp32,449,0.5104,0.0642,0.3019
hebbian,0.999,fp32,450,0.4792,0.0295,0.3015
hebbian,0.999,fp32,451,0.6042,0.0531,0.3153
hebbian,0.999,fp32,452,0.5104,0.0531,0.2913
hebbian,0.999,fp32,453,0.5521,0.1031,0.3130
hebbian,0.999,fp32,454,0.5208,0.0147,0.3066
hebbian,0.999,fp32,455,0.4479,0.0589,0.2806
hebbian,0.999,fp32,456,0.4167,0.0390,0.2936
hebbian,0.999,fp32,457,0.5104,0.0531,0.2943
hebbian,0.999,fp32,458,0.5729,0.1206,0.3060
hebbian,0.999,fp32,459,0.5417,0.0820,0.3145
hebbian,0.999,fp32,460,0.5521,0.0390,0.3181
hebbian,0.999,fp32,461,0.5417,0.0531,0.3111
hebbian,0.999,fp32,462,0.4792,0.0390,0.2883
hebbian,0.999,fp32,463,0.5625,0.0510,0.3004
