rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.999,fp32,98,0.9167,0.0147,0.4239
hebbian,0.999,fp32,99,0.8438,0.0675,0.4053
hebbian,0.999,fp32,100,0.8333,0.1031,0.3973
hebbian,0.999,fp32,101,0.8646,0.0390,0.4101
hebbian,0.999,fp32,102,0.8854,0.0642,0.4280
hebbian,0.999,fp32,103,0.8958,0.0147,0.4046
hebbian,0.999,fp32,104,0.9062,0.0675,0.4306
hebbian,0.999,fp32,105,0.8750,0.0255,0.4242
hebbian,0.999,fp32,106,0.8229,0.0295,0.4076
hebbian,0.999,fp32,107,0.8958,0.0390,0.4284
hebbian,0.999,fp32,108,0.9688,0.0255,0.4227
hebbian,0.999,fp32,109,0.9479,0.0147,0.4124
hebbian,0.999,fp32,110,0.8750,0.0510,0.4167
hebbian,0.999,fp32,111,0.9479,0.0295,0.4101
hebbian,0.999,fp32,112,0.9271,0.0147,0.4257
hebbian,0.999,fp32,113,0.8854,0.0147,0.4142
hebbian,0.999,fp32,114,0.8958,0.0147,0.4223
hebbian,0.999,fp32,115,0.9062,0.0675,0.4254
hebbian,0.999,fp32,116,0.8854,0.0147,0.4258
hebbian,0.999,fp32,117,0.8542,0.0531,0.4118
hebbian,0.999,fp32,118,0.9062,0.0000,0.4076
hebbian,0.999,fp32,119,0.8646,0.0147,0.4071
hebbian,0.999,fp32,120,0.9375,0.0000,0.4203
hebbian,0.999,fp32,121,0.9479,0.0295,0.4245
hebbian,0.999,fp32,122,0.9271,0.0390,0.4224
hebbian,0.999,fp32,123,0.9271,0.0295,0.4233
hebbian,0.999,fp32,124,0.9479,0.0390,0.4131
hebbian,0.999,fp32,125,0.8646,0.0896,0.4070
hebbian,0.999,fp32,126,0.9375,0.0000,0.4138
hebbian,0.999,fp32,127,0.8229,0.0295,0.4110
hebbian,0.999,fp32,128,0.8438,0.0442,0.4039
hebbian,0.999,fp32,129,0.8646,0.0147,0.4103
hebbian,0.999,fp32,130,0.9375,0.0510,0.4078
hebbian,0.999,fp32,131,0.8854,0.0147,0.4105
hebbian,0.999,fp32,132,0.9062,0.0510,0.4185
hebbian,0.999,fp32,133,0.8229,0.0780,0.3961
hebbian,0.999,fp32,134,0.8438,0.0255,0.4016
hebbian,0.999,fp32,135,0.8229,0.0390,0.4006
hebbian,0.999,fp32,136,0.8021,0.0147,0.4017
hebbian,0.999,fp32,137,0.8854,0.0780,0.4040
hebbian,0.999,fp32,138,0.8542,0.0642,0.4100
hebbian,0.999,fp32,139,0.8438,0.0442,0.3945
hebbian,0.999,fp32,140,0.8750,0.0255,0.4222
hebbian,0.999,fp32,141,0.8646,0.0589,0.4138
hebbian,0.999,fp32,142,0.8438,0.0000,0.4048
hebbian,0.999,fp32,143,0.9062,0.0442,0.4113
hebbian,0.999,fp32,144,0.8750,0.0255,0.4176
hebbian,0.999,fp32,145,0.8750,0.0675,0.4105
hebbian,0.999,fp32,146,0.8542,0.0147,0.4138
hebbian,0.999,fp32,147,0.8542,0.0295,0.4183
hebbian,0.999,fp32,148,0.7500,0.0884,0.3881
hebbian,0.999,fp32,149,0.8438,0.0442,0.4088
hebbian,0.999,fp32,150,0.9271,0.0295,0.4203
hebbian,0.999,fp32,151,0.8229,0.0531,0.4084
hebbian,0.999,fp32,152,0.8333,0.0642,0.3941
hebbian,0.999,fp32,153,0.8646,0.0390,0.3919
hebbian,0.999,fp32,154,0.8438,0.0442,0.3992
hebbian,0.999,fp32,155,0.8333,0.0780,0.3880
hebbian,0.999,fp32,156,0.8750,0.0675,0.4095
hebbian,0.999,fp32,157,0.8958,0.0531,0.4090
hebbian,0.999,fp32,158,0.8125,0.0765,0.4067
hebbian,0.999,fp32,159,0.8438,0.0255,0.3828
hebbian,0.999,fp32,160,0.8542,0.0390,0.4019
hebbian,0.999,fp32,161,0.8646,0.0531,0.3932
hebbian,0.999,fp32,162,0.8646,0.0295,0.3915
hebbian,0.999,fp32,163,0.8229,0.0295,0.3978
hebbian,0.999,fp32,164,0.9271,0.0147,0.4208
hebbian,0.999,fp32,165,0.9271,0.0147,0.4023
hebbian,0.999,fp32,166,0.8750,0.0442,0.4126
hebbian,0.999,fp32,167,0.8125,0.0675,0.3920
hebbian,0.999,fp32,168,0.8750,0.0442,0.3968
hebbian,0.999,fp32,169,0.8021,0.0896,0.3948
hebbian,0.999,fp32,170,0.8021,0.1284,0.3836
hebbian,0.999,fp32,171,0.8229,0.0295,0.3878
hebbian,0.999,fp32,172,0.8542,0.0642,0.4031
hebbian,0.999,fp32,173,0.8333,0.0147,0.3890
hebbian,0.999,fp32,174,0.8750,0.0442,0.3934
hebbian,0.999,fp32,175,0.8125,0.0255,0.3734
hebbian,0.999,fp32,176,0.8229,0.0390,0.3909
hebbian,0.999,fp32,177,0.7917,0.1062,0.3896
hebbian,0.999,fp32,178,0.9271,0.0147,0.4194
hebbian,0.999,fp32,179,0.8229,0.0147,0.3810
hebbian,0.999,fp32,180,0.8542,0.0147,0.3973
hebbian,0.999,fp32,181,0.8229,0.0737,0.3901
hebbian,0.999,fp32,182,0.8750,0.0765,0.3840
hebbian,0.999,fp32,183,0.7917,0.0642,0.3865
hebbian,0.999,fp32,184,0.8542,0.0737,0.4024
hebbian,0.999,fp32,185,0.8542,0.0820,0.4003
hebbian,0.999,fp32,186,0.8438,0.0510,0.3936
hebbian,0.999,fp32,187,0.9062,0.0442,0.3979
hebbian,0.999,fp32,188,0.8229,0.0896,0.3923
hebbian,0.999,fp32,189,0.8333,0.0295,0.3928
hebbian,0.999,fp32,190,0.8333,0.0295,0.3842
hebbian,0.999,fp32,191,0.8333,0.0390,0.3817
hebbian,0.999,fp32,192,0.8021,0.0390,0.3778
hebbian,0.999,fp32,193,0.8229,0.0642,0.3824
hebbian,0.999,fp32,194,0.8125,0.0920,0.3853
hebbian,0.999,fp32,195,0.8438,0.0255,0.3913
hebbian,0.999,fp32,196,0.8021,0.0589,0.3861
hebbian,0.999,fp32,197,0.8438,0.0510,0.3841
hebbian,0.999,fp32,198,0.7708,0.0589,0.3851
hebbian,0.999,fp32,199,0.9062,0.0442,0.3981
hebbian,0.999,fp32,200,0.8229,0.0390,0.3865
hebbian,0.999,fp32,201,0.8542,0.0390,0.3810
hebbian,0.999,fp32,202,0.7812,0.0510,0.3669
hebbian,0.999,fp32,203,0.7708,0.0390,0.3784
hebbian,0.999,fp32,204,0.7604,0.0531,0.3872
hebbian,0.999,fp32,205,0.8021,0.0589,0.3834
hebbian,0.999,fp32,206,0.8229,0.0966,0.3929
hebbian,0.999,fp32,207,0.8021,0.0531,0.3898
hebbian,0.999,fp32,208,0.7188,0.0510,0.3814
hebbian,0.999,fp32,209,0.8021,0.0390,0.3862
hebbian,0.999,fp32,210,0.7917,0.0295,0.3730
hebbian,0.999,fp32,211,0.8021,0.1031,0.3748
hebbian,0.999,fp32,212,0.8438,0.0255,0.3842
hebbian,0.999,fp32,213,0.8542,0.0531,0.3844
hebbian,0.999,fp32,214,0.8125,0.0765,0.3731
hebbian,0.999,fp32,215,0.8229,0.0295,0.3894
hebbian,0.999,fp32,216,0.8333,0.0820,0.3894
hebbian,0.999,fp32,217,0.8229,0.0295,0.3743
hebbian,0.999,fp32,218,0.7917,0.0737,0.3977
hebbian,0.999,fp32,219,0.7500,0.0255,0.3699
hebbian,0.999,fp32,220,0.7604,0.0531,0.3646
hebbian,0.999,fp32,221,0.7708,0.0820,0.3673
hebbian,0.999,fp32,222,0.8333,0.0390,0.3781
hebbian,0.999,fp32,223,0.7500,0.0920,0.3616
hebbian,0.999,fp32,224,0.8125,0.0920,0.3843
hebbian,0.999,fp32,225,0.7500,0.0675,0.3650
hebbian,0.999,fp32,226,0.8125,0.0442,0.3799
hebbian,0.999,fp32,227,0.7396,0.0390,0.3633
hebbian,0.999,fp32,228,0.7812,0.0255,0.3843
hebbian,0.999,fp32,229,0.7396,0.0642,0.3621
hebbian,0.999,fp32,230,0.8333,0.0295,0.3767
hebbian,0.999,fp32,231,0.7812,0.0442,0.3777
hebbian,0.999,fp32,232,0.8646,0.0589,0.3777
hebbian,0.999,fp32,233,0.7604,0.0780,0.3875
hebbian,0.999,fp32,234,0.7500,0.0255,0.3690
hebbian,0.999,fp32,235,0.8229,0.0737,0.3706
hebbian,0.999,fp32,236,0.7188,0.0255,0.3628
hebbian,0.999,fp32,237,0.8021,0.0642,0.3860
hebbian,0.999,fp32,238,0.7604,0.0737,0.3541
hebbian,0.999,fp32,239,0.8229,0.0390,0.3715
hebbian,0.999,fp32,240,0.7604,0.0820,0.3818
hebbian,0.999,fp32,241,0.8021,0.0390,0.3700
hebbian,0.999,fp32,242,0.7708,0.0780,0.3667
hebbian,0.999,fp32,243,0.8021,0.0896,0.3737
hebbian,0.999,fp32,244,0.7708,0.0295,0.3663
hebbian,0.999,fp32,245,0.7292,0.0642,0.3719
hebbian,0.999,fp32,246,0.7812,0.0442,0.3684
hebbian,0.999,fp32,247,0.8333,0.0531,0.3714
hebbian,0.999,fp32,248,0.7500,0.0765,0.3702
hebbian,0.999,fp32,249,0.6979,0.0390,0.3600
hebbian,0.999,fp32,250,0.7188,0.0442,0.3638
hebbian,0.999,fp32,251,0.7500,0.0255,0.3722
hebbian,0.999,fp32,252,0.7708,0.0390,0.3698
hebbian,0.999,fp32,253,0.7812,0.0000,0.3662
hebbian,0.999,fp32,254,0.6875,0.1169,0.3427
hebbian,0.999,fp32,255,0.6875,0.0510,0.3518
hebbian,0.999,fp32,256,0.6979,0.0589,0.3516
hebbian,0.999,fp32,257,0.7917,0.0780,0.3696
hebbian,0.999,fp32,258,0.7292,0.0390,0.3616
hebbian,0.999,fp32,259,0.8021,0.0390,0.3614
hebbian,0.999,fp32,260,0.7708,0.0295,0.3784
hebbian,0.999,fp32,261,0.7500,0.0510,0.3620
hebbian,0.999,fp32,262,0.8021,0.0390,0.3717
hebbian,0.999,fp32,263,0.7396,0.0147,0.3567
hebbian,0.999,fp32,264,0.7396,0.0780,0.3657
hebbian,0.999,fp32,265,0.7917,0.0896,0.3874
hebbian,0.999,fp32,266,0.7188,0.0765,0.3648
hebbian,0.999,fp32,267,0.8542,0.0780,0.3790
hebbian,0.999,fp32,268,0.6771,0.0531,0.3335
hebbian,0.999,fp32,269,0.7083,0.0589,0.3578
hebbian,0.999,fp32,270,0.7188,0.0255,0.3527
hebbian,0.999,fp32,271,0.8229,0.0390,0.3763
hebbian,0.999,fp32,272,0.6875,0.0765,0.3689
hebbian,0.999,fp32,273,0.7083,0.0737,0.3607
hebbian,0.999,fp32,274,0.7708,0.0589,0.3604
hebbian,0.999,fp32,275,0.7500,0.0255,0.3761
hebbian,0.999,fp32,276,0.7188,0.1112,0.3619
hebbian,0.999,fp32,277,0.7396,0.0390,0.3698
hebbian,0.999,fp32,278,0.7708,0.0531,0.3775
hebbian,0.999,fp32,279,0.7292,0.0642,0.3518
hebbian,0.999,fp32,280,0.7396,0.0390,0.3698
hebbian,0.999,fp32,281,0.7188,0.0510,0.3481
hebbian,0.999,fp32,282,0.7292,0.1206,0.3544
hebbian,0.999,fp32,283,0.7500,0.1169,0.3625
hebbian,0.999,fp32,284,0.7396,0.0642,0.3459
hebbian,0.999,fp32,285,0.8333,0.0390,0.3685
hebbian,0.999,fp32,286,0.7708,0.0589,0.3569
hebbian,0.999,fp32,287,0.7500,0.0442,0.3584
hebbian,0.999,fp32,288,0.6458,0.0642,0.3289
hebbian,0.999,fp32,289,0.7604,0.0390,0.3651
hebbian,0.999,fp32,290,0.7917,0.0780,0.3773
hebbian,0.999,fp32,291,0.6979,0.0642,0.3409
hebbian,0.999,fp32,292,0.7604,0.1151,0.3729
hebbian,0.999,fp32,293,0.7292,0.0390,0.3596
hebbian,0.999,fp32,294,0.6771,0.0531,0.3483
hebbian,0.999,fp32,295,0.7292,0.0780,0.3624
hebbian,0.999,fp32,296,0.7708,0.0390,0.3553
hebbian,0.999,fp32,297,0.7812,0.0920,0.3638
hebbian,0.999,fp32,298,0.7083,0.0531,0.3563
hebbian,0.999,fp32,299,0.7188,0.1112,0.3605
hebbian,0.999,fp32,300,0.6250,0.0510,0.3462
hebbian,0.999,fp32,301,0.8125,0.0255,0.3602
hebbian,0.999,fp32,302,0.7500,0.0255,0.3583
hebbian,0.999,fp32,303,0.7188,0.0255,0.3542
hebbian,0.999,fp32,304,0.7708,0.0780,0.3625
hebbian,0.999,fp32,305,0.6875,0.0442,0.3475
hebbian,0.999,fp32,306,0.7500,0.0255,0.3600
hebbian,0.999,fp32,307,0.7396,0.0780,0.3526
hebbian,0.999,fp32,308,0.7396,0.0966,0.3618
hebbian,0.999,fp32,309,0.7917,0.0642,0.3691
hebbian,0.999,fp32,310,0.7292,0.0820,0.3540
hebbian,0.999,fp32,311,0.7500,0.0765,0.3655
hebbian,0.999,fp32,312,0.7917,0.0147,0.3592
hebbian,0.999,fp32,313,0.7083,0.0642,0.3561
hebbian,0.999,fp32,314,0.5625,0.1112,0.3189
hebbian,0.999,fp32,315,0.7083,0.0390,0.3494
hebbian,0.999,fp32,316,0.7188,0.0765,0.3436
hebbian,0.999,fp32,317,0.6562,0.0442,0.3348
hebbian,0.999,fp32,318,0.7292,0.0531,0.3539
hebbian,0.999,fp32,319,0.7396,0.0820,0.3548
hebbian,0.999,fp32,320,0.6667,0.0390,0.3468
hebbian,0.999,fp32,321,0.6875,0.0675,0.3517
hebbian,0.999,fp32,322,0.6771,0.0531,0.3414
hebbian,0.999,fp32,323,0.6562,0.1169,0.3391
hebbian,0.999,fp32,324,0.7188,0.0510,0.3392
hebbian,0.999,fp32,325,0.6875,0.0510,0.3394
hebbian,0.999,fp32,326,0.6458,0.1062,0.3442
hebbian,0.999,fp32,327,0.6562,0.0255,0.3415
hebbian,0.999,fp32,328,0.6458,0.0390,0.3364
hebbian,0.999,fp32,329,0.7188,0.0675,0.3423
hebbian,0.999,fp32,330,0.6146,0.0147,0.3297
hebbian,0.999,fp32,331,0.7083,0.0780,0.3355
hebbian,0.999,fp32,332,0.7188,0.0255,0.3475
hebbian,0.999,fp32,333,0.6458,0.0966,0.3257
hebbian,0.999,fp32,334,0.6354,0.0295,0.3419
hebbian,0.999,fp32,335,0.7188,0.0675,0.3393
hebbian,0.999,fp32,336,0.7188,0.0675,0.3518
hebbian,0.999,fp32,337,0.6979,0.0966,0.3419
hebbian,0.999,fp32,338,0.7396,0.0820,0.3652
hebbian,0.999,fp32,339,0.8229,0.0390,0.3591
hebbian,0.999,fp32,340,0.7500,0.0675,0.3595
hebbian,0.999,fp32,341,0.6458,0.0390,0.3376
hebbian,0.999,fp32,342,0.6354,0.0295,0.3374
hebbian,0.999,fp32,343,0.6771,0.0820,0.3354
hebbian,0.999,fp32,344,0.7292,0.0642,0.3527
hebbian,0.999,fp32,345,0.6667,0.0147,0.3421
hebbian,0.999,fp32,346,0.6354,0.1031,0.3316
hebbian,0.999,fp32,347,0.6458,0.0780,0.3294
hebbian,0.999,fp32,348,0.6771,0.0896,0.3424
hebbian,0.999,fp32,349,0.5833,0.0531,0.3292
hebbian,0.999,fp32,350,0.6771,0.0589,0.3357
hebbian,0.999,fp32,351,0.6771,0.0147,0.3338
hebbian,0.999,fp32,352,0.7188,0.0510,0.3509
hebbian,0.999,fp32,353,0.7083,0.0295,0.3415
hebbian,0.999,fp32,354,0.6562,0.0510,0.3355
hebbian,0.999,fp32,355,0.6458,0.0820,0.3275
hebbian,0.999,fp32,356,0.7500,0.0442,0.3509
hebbian,0.999,fp32,357,0.7292,0.0295,0.3447
hebbian,0.999,fp32,358,0.7083,0.0147,0.3349
hebbian,0.999,fp32,359,0.7292,0.0295,0.3516
hebbian,0.999,fp32,360,0.6771,0.0390,0.3362
hebbian,0.999,fp32,361,0.6979,0.0896,0.3324
hebbian,0.999,fp32,362,0.6042,0.0390,0.3211
hebbian,0.999,fp32,363,0.7083,0.0390,0.3423
hebbian,0.999,fp32,364,0.6042,0.0390,0.3281
hebbian,0.999,fp32,365,0.6875,0.1112,0.3502
hebbian,0.999,fp32,366,0.6771,0.0966,0.3329
hebbian,0.999,fp32,367,0.6042,0.0896,0.3308
hebbian,0.999,fp32,368,0.7292,0.0147,0.3433
hebbian,0.999,fp32,369,0.7083,0.0531,0.3355
hebbian,0.999,fp32,370,0.6042,0.0390,0.3301
hebbian,0.999,fp32,371,0.6979,0.1031,0.3402
hebbian,0.999,fp32,372,0.6458,0.0531,0.3356
hebbian,0.999,fp32,373,0.6562,0.0675,0.3369
hebbian,0.999,fp32,374,0.6979,0.0390,0.3403
hebbian,0.999,fp32,375,0.6042,0.1179,0.3295
hebbian,0.999,fp32,376,0.6146,0.0820,0.3310
hebbian,0.999,fp32,377,0.6667,0.1309,0.3313
hebbian,0.999,fp32,378,0.6146,0.0531,0.3165
hebbian,0.999,fp32,379,0.6458,0.1206,0.3351
hebbian,0.999,fp32,380,0.6354,0.0589,0.3311
hebbian,0.999,fp32,381,0.5938,0.0000,0.3288
hebbian,0.999,fp32,382,0.6979,0.0589,0.3395
hebbian,0.999,fp32,383,0.6979,0.0147,0.3309
hebbian,0.999,fp32,384,0.6562,0.0920,0.3274
hebbian,0.999,fp32,385,0.5104,0.0589,0.3038
hebbian,0.999,fp32,386,0.6042,0.0966,0.3242
hebbian,0.999,fp32,387,0.5729,0.0642,0.3145
hebbian,0.999,fp32,388,0.6146,0.0642,0.3284
hebbian,0.999,fp32,389,0.6667,0.0820,0.3266
hebbian,0.999,fp32,390,0.6354,0.0737,0.3306
hebbian,0.999,fp32,391,0.5729,0.0531,0.3101
hebbian,0.999,fp32,392,0.5938,0.1021,0.3308
hebbian,0.999,fp32,393,0.6562,0.0442,0.3314
hebbian,0.999,fp32,394,0.6250,0.0884,0.3284
hebbian,0.999,fp32,395,0.6250,0.0884,0.3272
hebbian,0.999,fp32,396,0.6562,0.0920,0.3339
hebbian,0.999,fp32,397,0.5938,0.0510,0.3166
hebbian,0.999,fp32,398,0.6250,0.0442,0.3195
hebbian,0.999,fp32,399,0.6146,0.0295,0.3304
hebbian,0.999,fp32,400,0.5417,0.0780,0.3080
hebbian,0.999,fp32,401,0.6667,0.1405,0.3388
hebbian,0.999,fp32,402,0.6354,0.0295,0.3196
hebbian,0.999,fp32,403,0.5417,0.0642,0.3101
hebbian,0.999,fp32,404,0.6146,0.0642,0.3232
hebbian,0.999,fp32,405,0.6042,0.0147,0.3265
hebbian,0.999,fp32,406,0.5729,0.0295,0.3202
hebbian,0.999,fp32,407,0.5833,0.0820,0.3177
hebbian,0.999,fp32,408,0.6354,0.0896,0.3135
hebbian,0.999,fp32,409,0.6667,0.1062,0.3309
hebbian,0.999,fp32,410,0.5521,0.0966,0.3065
hebbian,0.999,fp32,411,0.5833,0.0147,0.3083
hebbian,0.999,fp32,412,0.6146,0.0390,0.3317
hebbian,0.999,fp32,413,0.5833,0.0147,0.3056
hebbian,0.999,fp32,414,0.5521,0.0820,0.3157
hebbian,0.999,fp32,415,0.5729,0.0390,0.3143
hebbian,0.999,fp32,416,0.5521,0.0589,0.3090
hebbian,0.999,fp32,417,0.5833,0.0390,0.3182
hebbian,0.999,fp32,418,0.5417,0.0896,0.3146
hebbian,0.999,fp32,419,0.5938,0.0510,0.3224
hebbian,0.999,fp32,420,0.6146,0.0966,0.3191
hebbian,0.999,fp32,421,0.5938,0.0442,0.3168
hebbian,0.999,fp32,422,0.5625,0.1276,0.3050
hebbian,0.999,fp32,423,0.5104,0.0390,0.3043
hebbian,0.999,fp32,424,0.5625,0.0442,0.3133
hebbian,0.999,fp32,425,0.5312,0.0442,0.3113
hebbian,0.999,fp32,426,0.6250,0.0510,0.3175
hebbian,0.999,fp32,427,0.5625,0.0510,0.3136
hebbian,0.999,fp32,428,0.4792,0.0390,0.3113
hebbian,0.999,fp32,429,0.5104,0.0642,0.3039
hebbian,0.999,fp32,430,0.5625,0.0884,0.3100
hebbian,0.999,fp32,431,0.5104,0.0531,0.3029
hebbian,0.999,fp32,432,0.5625,0.0510,0.3346
hebbian,0.999,fp32,433,0.6458,0.1206,0.3135
hebbian,0.999,fp32,434,0.5938,0.0920,0.3129
hebbian,0.999,fp32,435,0.5208,0.1206,0.3056
hebbian,0.999,fp32,436,0.6667,0.0390,0.3248
hebbian,0.999,fp32,437,0.6146,0.0820,0.3203
hebbian,0.999,fp32,438,0.5729,0.0390,0.3081
hebbian,0.999,fp32,439,0.5312,0.1169,0.3097
hebbian,0.999,fp32,440,0.5729,0.0642,0.3285
hebbian,0.999,fp32,441,0.6458,0.0147,0.3239
hebbian,0.999,fp32,442,0.5208,0.0737,0.2882
hebbian,0.999,fp32,443,0.5312,0.0510,0.3203
hebbian,0.999,fp32,444,0.5000,0.0510,0.3046
hebbian,0.999,fp32,445,0.4792,0.1405,0.2953
hebbian,0.999,fp32,446,0.5521,0.0531,0.3124
hebbian,0.999,fp32,447,0.6146,0.0589,0.3268
hebbian,0.999,fp32,448,0.5521,0.0780,0.3042
hebbian,0.999,fp32,449,0.5417,0.1031,0.3159
hebbian,0.999,fp32,450,0.5104,0.0531,0.3039
hebbian,0.999,fp32,451,0.5417,0.0642,0.3053
hebbian,0.999,fp32,452,0.4896,0.0147,0.2991
hebbian,0.999,fp32,453,0.6042,0.0737,0.3162
hebbian,0.999,fp32,454,0.4896,0.0390,0.2976
hebbian,0.999,fp32,455,0.5625,0.0675,0.3145
hebbian,0.999,fp32,456,0.5312,0.1112,0.3063
hebbian,0.999,fp32,457,0.5729,0.0531,0.3033
hebbian,0.999,fp32,458,0.4792,0.0589,0.2919
hebbian,0.999,fp32,459,0.5312,0.0255,0.3078
hebbian,0.999,fp32,460,0.5521,0.0390,0.3122
hebbian,0.999,fp32,461,0.5625,0.0510,0.3122
hebbian,0.999,fp32,462,0.5312,0.1021,0.3098
hebbian,0.999,fp32,463,0.5729,0.0642,0.3130
