rule,lam,label,age,acc_mean,acc_std,cos_mean
hebbian,0.999,fp32,191,0.8854,0.0531,0.4229
hebbian,0.999,fp32,192,0.8646,0.0390,0.4109
hebbian,0.999,fp32,193,0.9167,0.0390,0.4167
hebbian,0.999,fp32,194,0.8958,0.0531,0.4120
hebbian,0.999,fp32,195,0.8646,0.0589,0.4015
hebbian,0.999,fp32,196,0.8854,0.0531,0.3998
hebbian,0.999,fp32,197,0.8542,0.0642,0.4065
hebbian,0.999,fp32,198,0.8333,0.0589,0.3936
hebbian,0.999,fp32,199,0.8542,0.0531,0.4100
hebbian,0.999,fp32,200,0.8958,0.0295,0.4193
hebbian,0.999,fp32,201,0.8854,0.0642,0.4068
hebbian,0.999,fp32,202,0.8021,0.0295,0.3931
hebbian,0.999,fp32,203,0.8646,0.1031,0.4125
hebbian,0.999,fp32,204,0.8229,0.0780,0.3983
hebbian,0.999,fp32,205,0.9062,0.0255,0.4168
hebbian,0.999,fp32,206,0.8542,0.0589,0.3924
hebbian,0.999,fp32,207,0.8854,0.0390,0.3971
hebbian,0.999,fp32,208,0.8333,0.0642,0.3897
hebbian,0.999,fp32,209,0.8125,0.0255,0.4100
hebbian,0.999,fp32,210,0.8958,0.0147,0.4152
hebbian,0.999,fp32,211,0.8229,0.0780,0.3985
hebbian,0.999,fp32,212,0.8750,0.0000,0.4108
hebbian,0.999,fp32,213,0.8646,0.0589,0.4039
hebbian,0.999,fp32,214,0.8333,0.0390,0.3909
hebbian,0.999,fp32,215,0.8854,0.0295,0.4154
hebbian,0.999,fp32,216,0.8333,0.0589,0.4105
hebbian,0.999,fp32,217,0.7708,0.0531,0.3913
hebbian,0.999,fp32,218,0.8750,0.0255,0.4160
hebbian,0.999,fp32,219,0.8646,0.0390,0.3889
hebbian,0.999,fp32,220,0.8854,0.0295,0.3945
hebbian,0.999,fp32,221,0.8542,0.0531,0.4039
hebbian,0.999,fp32,222,0.8438,0.0920,0.4114
hebbian,0.999,fp32,223,0.8750,0.0765,0.4102
hebbian,0.999,fp32,224,0.7292,0.0147,0.3815
hebbian,0.999,fp32,225,0.8229,0.0531,0.3854
hebbian,0.999,fp32,226,0.8229,0.0737,0.3927
hebbian,0.999,fp32,227,0.8229,0.0295,0.4042
hebbian,0.999,fp32,228,0.8125,0.0442,0.3823
hebbian,0.999,fp32,229,0.7812,0.0255,0.3796
hebbian,0.999,fp32,230,0.8854,0.0531,0.4014
hebbian,0.999,fp32,231,0.9062,0.0920,0.4098
hebbian,0.999,fp32,232,0.8542,0.0642,0.3965
hebbian,0.999,fp32,233,0.7812,0.1169,0.3830
hebbian,0.999,fp32,234,0.8333,0.0295,0.3945
hebbian,0.999,fp32,235,0.8958,0.0531,0.3992
hebbian,0.999,fp32,236,0.8438,0.0255,0.4038
hebbian,0.999,fp32,237,0.7812,0.0510,0.3941
hebbian,0.999,fp32,238,0.7812,0.0255,0.3979
hebbian,0.999,fp32,239,0.7917,0.0147,0.3828
hebbian,0.999,fp32,240,0.8021,0.0390,0.3879
hebbian,0.999,fp32,241,0.8229,0.0642,0.3903
hebbian,0.999,fp32,242,0.8333,0.0390,0.3894
hebbian,0.999,fp32,243,0.8333,0.0820,0.3936
hebbian,0.999,fp32,244,0.8125,0.1112,0.3866
hebbian,0.999,fp32,245,0.7917,0.0531,0.3898
hebbian,0.999,fp32,246,0.8438,0.0510,0.3949
hebbian,0.999,fp32,247,0.8646,0.0147,0.3868
hebbian,0.999,fp32,248,0.8333,0.0531,0.3928
hebbian,0.999,fp32,249,0.8021,0.0295,0.3936
hebbian,0.999,fp32,250,0.7812,0.0675,0.3880
hebbian,0.999,fp32,251,0.8333,0.0531,0.3998
hebbian,0.999,fp32,252,0.8542,0.0642,0.3949
hebbian,0.999,fp32,253,0.7917,0.0642,0.3768
hebbian,0.999,fp32,254,0.8125,0.0510,0.3856
hebbian,0.999,fp32,255,0.8229,0.0531,0.3848
hebbian,0.999,fp32,256,0.8438,0.0255,0.3969
hebbian,0.999,fp32,257,0.8438,0.0255,0.3978
hebbian,0.999,fp32,258,0.8229,0.0531,0.3903
hebbian,0.999,fp32,259,0.8438,0.0442,0.3863
hebbian,0.999,fp32,260,0.8125,0.0255,0.3806
hebbian,0.999,fp32,261,0.7500,0.0675,0.3769
hebbian,0.999,fp32,262,0.8438,0.0442,0.3891
hebbian,0.999,fp32,263,0.8021,0.0589,0.3772
hebbian,0.999,fp32,264,0.8333,0.0390,0.3803
hebbian,0.999,fp32,265,0.8021,0.0589,0.3806
hebbian,0.999,fp32,266,0.8125,0.0675,0.3778
hebbian,0.999,fp32,267,0.8125,0.0675,0.3878
hebbian,0.999,fp32,268,0.8229,0.1259,0.3868
hebbian,0.999,fp32,269,0.7917,0.0780,0.3826
hebbian,0.999,fp32,270,0.7604,0.0390,0.3729
hebbian,0.999,fp32,271,0.7292,0.0295,0.3762
hebbian,0.999,fp32,272,0.7396,0.0780,0.3734
hebbian,0.999,fp32,273,0.8438,0.0255,0.3871
hebbian,0.999,fp32,274,0.8646,0.0390,0.4060
hebbian,0.999,fp32,275,0.7812,0.0255,0.3694
hebbian,0.999,fp32,276,0.8750,0.0510,0.3835
hebbian,0.999,fp32,277,0.8333,0.0531,0.3818
hebbian,0.999,fp32,278,0.7917,0.0531,0.3791
hebbian,0.999,fp32,279,0.8229,0.0780,0.3811
hebbian,0.999,fp32,280,0.8125,0.1112,0.3820
hebbian,0.999,fp32,281,0.7708,0.0295,0.3702
hebbian,0.999,fp32,282,0.6979,0.0390,0.3638
hebbian,0.999,fp32,283,0.8333,0.0390,0.3850
hebbian,0.999,fp32,284,0.7396,0.0531,0.3769
hebbian,0.999,fp32,285,0.8750,0.0442,0.3859
hebbian,0.999,fp32,286,0.8229,0.0390,0.3838
hebbian,0.999,fp32,287,0.7812,0.0510,0.3792
hebbian,0.999,fp32,288,0.7604,0.0589,0.3916
hebbian,0.999,fp32,289,0.8125,0.0255,0.3751
hebbian,0.999,fp32,290,0.7604,0.1151,0.3750
hebbian,0.999,fp32,291,0.8229,0.0295,0.3900
hebbian,0.999,fp32,292,0.7708,0.0147,0.3703
hebbian,0.999,fp32,293,0.7708,0.0295,0.3618
hebbian,0.999,fp32,294,0.7188,0.0510,0.3748
hebbian,0.999,fp32,295,0.8229,0.0390,0.3766
hebbian,0.999,fp32,296,0.8021,0.0147,0.3660
hebbian,0.999,fp32,297,0.7917,0.0589,0.3805
hebbian,0.999,fp32,298,0.7812,0.0255,0.3669
hebbian,0.999,fp32,299,0.8333,0.0147,0.3822
hebbian,0.999,fp32,300,0.7708,0.0295,0.3735
hebbian,0.999,fp32,301,0.7292,0.0390,0.3685
hebbian,0.999,fp32,302,0.8021,0.0531,0.3751
hebbian,0.999,fp32,303,0.8333,0.0896,0.3862
hebbian,0.999,fp32,304,0.7708,0.0642,0.3667
hebbian,0.999,fp32,305,0.7812,0.0675,0.3662
hebbian,0.999,fp32,306,0.7188,0.0442,0.3636
hebbian,0.999,fp32,307,0.7396,0.1206,0.3667
hebbian,0.999,fp32,308,0.7083,0.1259,0.3656
hebbian,0.999,fp32,309,0.8125,0.0442,0.3774
hebbian,0.999,fp32,310,0.8542,0.0295,0.3659
hebbian,0.999,fp32,311,0.7604,0.0390,0.3595
hebbian,0.999,fp32,312,0.7396,0.1062,0.3786
hebbian,0.999,fp32,313,0.7292,0.0589,0.3600
hebbian,0.999,fp32,314,0.8229,0.0642,0.3728
hebbian,0.999,fp32,315,0.7500,0.0510,0.3672
hebbian,0.999,fp32,316,0.7396,0.0820,0.3571
hebbian,0.999,fp32,317,0.7917,0.0642,0.3615
hebbian,0.999,fp32,318,0.7917,0.0531,0.3784
hebbian,0.999,fp32,319,0.7500,0.0255,0.3613
hebbian,0.999,fp32,320,0.8021,0.0780,0.3721
hebbian,0.999,fp32,321,0.8125,0.0000,0.3740
hebbian,0.999,fp32,322,0.7500,0.0884,0.3680
hebbian,0.999,fp32,323,0.7708,0.0642,0.3675
hebbian,0.999,fp32,324,0.7812,0.0675,0.3758
hebbian,0.999,fp32,325,0.7917,0.0147,0.3716
hebbian,0.999,fp32,326,0.7188,0.0255,0.3592
hebbian,0.999,fp32,327,0.7604,0.0589,0.3722
hebbian,0.999,fp32,328,0.7708,0.0390,0.3649
hebbian,0.999,fp32,329,0.8021,0.0531,0.3699
hebbian,0.999,fp32,330,0.6667,0.0966,0.3565
hebbian,0.999,fp32,331,0.6562,0.0255,0.3465
hebbian,0.999,fp32,332,0.7083,0.0390,0.3580
hebbian,0.999,fp32,333,0.7396,0.0531,0.3566
hebbian,0.999,fp32,334,0.8542,0.0390,0.3689
hebbian,0.999,fp32,335,0.7083,0.0147,0.3655
hebbian,0.999,fp32,336,0.7083,0.0780,0.3499
hebbian,0.999,fp32,337,0.7604,0.0737,0.3649
hebbian,0.999,fp32,338,0.6979,0.0820,0.3561
hebbian,0.999,fp32,339,0.7292,0.0896,0.3581
hebbian,0.999,fp32,340,0.6979,0.0737,0.3548
hebbian,0.999,fp32,341,0.7500,0.0765,0.3607
hebbian,0.999,fp32,342,0.7083,0.0896,0.3519
hebbian,0.999,fp32,343,0.7188,0.0920,0.3568
hebbian,0.999,fp32,344,0.7500,0.0675,0.3562
hebbian,0.999,fp32,345,0.7708,0.0295,0.3599
hebbian,0.999,fp32,346,0.6875,0.0765,0.3563
hebbian,0.999,fp32,347,0.7396,0.0295,0.3665
hebbian,0.999,fp32,348,0.6771,0.0295,0.3481
hebbian,0.999,fp32,349,0.7396,0.0589,0.3601
hebbian,0.999,fp32,350,0.7083,0.0896,0.3505
hebbian,0.999,fp32,351,0.6771,0.1062,0.3579
hebbian,0.999,fp32,352,0.6354,0.0896,0.3368
hebbian,0.999,fp32,353,0.7396,0.0966,0.3563
hebbian,0.999,fp32,354,0.7292,0.0896,0.3559
hebbian,0.999,fp32,355,0.6771,0.0820,0.3447
hebbian,0.999,fp32,356,0.7396,0.0642,0.3572
hebbian,0.999,fp32,357,0.6875,0.0255,0.3488
hebbian,0.999,fp32,358,0.7396,0.0295,0.3704
hebbian,0.999,fp32,359,0.6979,0.0642,0.3559
hebbian,0.999,fp32,360,0.6562,0.0675,0.3507
hebbian,0.999,fp32,361,0.6771,0.0531,0.3473
hebbian,0.999,fp32,362,0.6562,0.1169,0.3598
hebbian,0.999,fp32,363,0.6875,0.1112,0.3575
hebbian,0.999,fp32,364,0.7292,0.0295,0.3567
hebbian,0.999,fp32,365,0.7708,0.0390,0.3742
hebbian,0.999,fp32,366,0.6562,0.0255,0.3495
hebbian,0.999,fp32,367,0.6875,0.0884,0.3590
hebbian,0.999,fp32,368,0.6979,0.0295,0.3460
hebbian,0.999,fp32,369,0.6771,0.0390,0.3483
hebbian,0.999,fp32,370,0.7083,0.0390,0.3598
hebbian,0.999,fp32,371,0.7500,0.0510,0.3603
hebbian,0.999,fp32,372,0.7396,0.0642,0.3534
hebbian,0.999,fp32,373,0.7083,0.0531,0.3562
hebbian,0.999,fp32,374,0.7396,0.0390,0.3594
hebbian,0.999,fp32,375,0.7396,0.0737,0.3562
hebbian,0.999,fp32,376,0.7188,0.0510,0.3513
hebbian,0.999,fp32,377,0.6771,0.0896,0.3494
hebbian,0.999,fp32,378,0.7188,0.0510,0.3450
hebbian,0.999,fp32,379,0.6979,0.0390,0.3480
hebbian,0.999,fp32,380,0.6354,0.0147,0.3411
hebbian,0.999,fp32,381,0.7188,0.0442,0.3487
hebbian,0.999,fp32,382,0.5938,0.0675,0.3277
hebbian,0.999,fp32,383,0.7083,0.0295,0.3630
hebbian,0.999,fp32,384,0.8021,0.0531,0.3533
hebbian,0.999,fp32,385,0.7500,0.0442,0.3683
hebbian,0.999,fp32,386,0.6354,0.0966,0.3400
hebbian,0.999,fp32,387,0.6771,0.1309,0.3451
hebbian,0.999,fp32,388,0.6562,0.0675,0.3607
hebbian,0.999,fp32,389,0.6458,0.1031,0.3426
hebbian,0.999,fp32,390,0.7292,0.0531,0.3452
hebbian,0.999,fp32,391,0.6250,0.0000,0.3347
hebbian,0.999,fp32,392,0.7188,0.0884,0.3533
hebbian,0.999,fp32,393,0.7396,0.0147,0.3500
hebbian,0.999,fp32,394,0.6771,0.0896,0.3362
hebbian,0.999,fp32,395,0.7604,0.0780,0.3594
hebbian,0.999,fp32,396,0.6771,0.0147,0.3428
hebbian,0.999,fp32,397,0.6771,0.0295,0.3325
hebbian,0.999,fp32,398,0.7500,0.0675,0.3508
hebbian,0.999,fp32,399,0.6771,0.0820,0.3367
hebbian,0.999,fp32,400,0.6562,0.1169,0.3391
hebbian,0.999,fp32,401,0.6458,0.0531,0.3308
hebbian,0.999,fp32,402,0.6562,0.0510,0.3396
hebbian,0.999,fp32,403,0.7188,0.0675,0.3475
hebbian,0.999,fp32,404,0.6458,0.0531,0.3345
hebbian,0.999,fp32,405,0.7396,0.0390,0.3415
hebbian,0.999,fp32,406,0.6354,0.0147,0.3340
hebbian,0.999,fp32,407,0.7083,0.0531,0.3387
hebbian,0.999,fp32,408,0.6562,0.0510,0.3479
hebbian,0.999,fp32,409,0.6562,0.0675,0.3349
hebbian,0.999,fp32,410,0.6875,0.0920,0.3419
hebbian,0.999,fp32,411,0.6354,0.1309,0.3395
hebbian,0.999,fp32,412,0.6667,0.0589,0.3505
hebbian,0.999,fp32,413,0.6250,0.0000,0.3370
hebbian,0.999,fp32,414,0.6458,0.0642,0.3351
hebbian,0.999,fp32,415,0.6458,0.0896,0.3262
hebbian,0.999,fp32,416,0.6458,0.0295,0.3356
hebbian,0.999,fp32,417,0.6042,0.0780,0.3212
hebbian,0.999,fp32,418,0.7188,0.0255,0.3496
hebbian,0.999,fp32,419,0.6979,0.0390,0.3394
hebbian,0.999,fp32,420,0.6250,0.1169,0.3325
hebbian,0.999,fp32,421,0.5312,0.0442,0.3223
hebbian,0.999,fp32,422,0.6771,0.0531,0.3513
hebbian,0.999,fp32,423,0.6979,0.0147,0.3442
hebbian,0.999,fp32,424,0.7083,0.0896,0.3470
hebbian,0.999,fp32,425,0.6250,0.0000,0.3205
hebbian,0.999,fp32,426,0.6562,0.0442,0.3313
hebbian,0.999,fp32,427,0.7292,0.0295,0.3504
hebbian,0.999,fp32,428,0.6042,0.0896,0.3320
hebbian,0.999,fp32,429,0.6042,0.0642,0.3165
hebbian,0.999,fp32,430,0.6042,0.0531,0.3273
hebbian,0.999,fp32,431,0.5938,0.0675,0.3317
hebbian,0.999,fp32,432,0.6146,0.0642,0.3346
hebbian,0.999,fp32,433,0.6562,0.0920,0.3348
hebbian,0.999,fp32,434,0.6250,0.0255,0.3401
hebbian,0.999,fp32,435,0.5833,0.0780,0.3237
hebbian,0.999,fp32,436,0.5938,0.1326,0.3310
hebbian,0.999,fp32,437,0.6562,0.0675,0.3344
hebbian,0.999,fp32,438,0.7083,0.0390,0.3468
hebbian,0.999,fp32,439,0.5833,0.0390,0.3249
hebbian,0.999,fp32,440,0.6146,0.0531,0.3256
hebbian,0.999,fp32,441,0.5938,0.0255,0.3288
hebbian,0.999,fp32,442,0.6667,0.0295,0.3481
hebbian,0.999,fp32,443,0.6042,0.0820,0.3293
hebbian,0.999,fp32,444,0.6667,0.0737,0.3386
hebbian,0.999,fp32,445,0.5729,0.0295,0.3307
hebbian,0.999,fp32,446,0.6042,0.0531,0.3265
hebbian,0.999,fp32,447,0.5312,0.1021,0.3129
hebbian,0.999,fp32,448,0.4792,0.0531,0.3008
hebbian,0.999,fp32,449,0.5729,0.1031,0.3202
hebbian,0.999,fp32,450,0.5729,0.0147,0.3239
hebbian,0.999,fp32,451,0.6458,0.0780,0.3277
hebbian,0.999,fp32,452,0.5833,0.1309,0.3257
hebbian,0.999,fp32,453,0.6146,0.0642,0.3256
hebbian,0.999,fp32,454,0.6875,0.0920,0.3414
hebbian,0.999,fp32,455,0.6146,0.0820,0.3280
hebbian,0.999,fp32,456,0.5521,0.0737,0.3139
hebbian,0.999,fp32,457,0.5625,0.1169,0.3234
hebbian,0.999,fp32,458,0.6042,0.0390,0.3184
hebbian,0.999,fp32,459,0.6250,0.0255,0.3186
hebbian,0.999,fp32,460,0.5521,0.0295,0.3027
hebbian,0.999,fp32,461,0.5729,0.0147,0.3192
hebbian,0.999,fp32,462,0.5312,0.0675,0.3171
hebbian,0.999,fp32,463,0.5938,0.0765,0.3113
